Time,T2_mean
1981-01-01,277.442
1981-01-02,276.804
1981-01-03,268.709
1981-01-04,275.747
1981-01-05,271.583
1981-01-06,272.532
1981-01-07,275.702
1981-01-08,276.418
1981-01-09,274.764
1981-01-10,276.089
1981-01-11,272.272
1981-01-12,275.542
1981-01-13,275.322
1981-01-14,276.379
1981-01-15,276.484
1981-01-16,275.266
1981-01-17,275.454
1981-01-18,275.632
1981-01-19,275.104
1981-01-20,274.616
1981-01-21,270.736
1981-01-22,273.414
1981-01-23,276.173
1981-01-24,276.274
1981-01-25,277.178
1981-01-26,275.347
1981-01-27,273.360
1981-01-28,266.551
1981-01-29,272.475
1981-01-30,275.703
1981-01-31,275.750
1981-02-01,275.429
1981-02-02,276.944
1981-02-03,274.933
1981-02-04,276.192
1981-02-05,275.747
1981-02-06,276.251
1981-02-07,273.937
1981-02-08,273.729
1981-02-09,273.328
1981-02-10,274.543
1981-02-11,270.694
1981-02-12,264.468
1981-02-13,262.584
1981-02-14,262.808
1981-02-15,257.183
1981-02-16,257.845
1981-02-17,257.310
1981-02-18,259.788
1981-02-19,267.569
1981-02-20,272.090
1981-02-21,270.944
1981-02-22,267.224
1981-02-23,270.171
1981-02-24,271.033
1981-02-25,276.462
1981-02-26,272.850
1981-02-27,275.225
1981-02-28,275.433
1981-03-01,274.040
1981-03-02,273.888
1981-03-03,272.002
1981-03-04,270.023
1981-03-05,274.818
1981-03-06,275.949
1981-03-07,272.888
1981-03-08,276.514
1981-03-09,274.227
1981-03-10,275.430
1981-03-11,276.231
1981-03-12,276.483
1981-03-13,276.027
1981-03-14,275.419
1981-03-15,273.884
1981-03-16,275.083
1981-03-17,275.792
1981-03-18,276.656
1981-03-19,276.578
1981-03-20,273.867
1981-03-21,274.149
1981-03-22,272.957
1981-03-23,273.161
1981-03-24,273.567
1981-03-25,273.569
1981-03-26,273.972
1981-03-27,275.629
1981-03-28,275.204
1981-03-29,273.831
1981-03-30,273.331
1981-03-31,273.721
1981-04-01,273.152
1981-04-02,273.806
1981-04-03,271.917
1981-04-04,272.494
1981-04-05,270.564
1981-04-06,273.135
1981-04-07,272.081
1981-04-08,274.126
1981-04-09,273.461
1981-04-10,273.713
1981-04-11,273.072
1981-04-12,273.807
1981-04-13,272.819
