Time,T2_max
1981-01-01,274.339
1981-01-02,273.792
1981-01-03,271.856
1981-01-04,274.680
1981-01-05,274.629
1981-01-06,271.086
1981-01-07,275.047
1981-01-08,273.759
1981-01-09,271.240
1981-01-10,268.548
1981-01-11,268.219
1981-01-12,272.589
1981-01-13,272.546
1981-01-14,273.637
1981-01-15,273.408
1981-01-16,272.030
1981-01-17,262.319
1981-01-18,261.655
1981-01-19,258.638
1981-01-20,257.300
1981-01-21,264.293
1981-01-22,260.341
1981-01-23,273.891
1981-01-24,274.744
1981-01-25,273.727
1981-01-26,270.388
1981-01-27,268.347
1981-01-28,273.564
1981-01-29,274.666
1981-01-30,275.634
1981-01-31,268.312
1981-02-01,274.080
1981-02-02,273.377
1981-02-03,272.147
1981-02-04,272.953
1981-02-05,275.263
1981-02-06,273.561
1981-02-07,275.809
1981-02-08,275.694
1981-02-09,274.233
1981-02-10,272.504
1981-02-11,266.333
1981-02-12,255.078
1981-02-13,258.215
1981-02-14,252.578
1981-02-15,252.461
1981-02-16,246.871
1981-02-17,248.250
1981-02-18,246.196
1981-02-19,244.675
1981-02-20,244.882
1981-02-21,249.859
1981-02-22,247.825
1981-02-23,252.026
1981-02-24,275.107
1981-02-25,274.164
1981-02-26,273.615
1981-02-27,274.338
1981-02-28,274.755
1981-03-01,274.635
1981-03-02,272.885
1981-03-03,266.941
1981-03-04,268.618
1981-03-05,270.808
1981-03-06,271.753
1981-03-07,273.815
1981-03-08,268.377
1981-03-09,274.591
1981-03-10,274.185
1981-03-11,270.079
1981-03-12,273.874
1981-03-13,274.643
1981-03-14,274.514
1981-03-15,274.694
1981-03-16,275.235
1981-03-17,274.411
1981-03-18,275.050
1981-03-19,273.712
1981-03-20,274.156
1981-03-21,273.810
1981-03-22,268.177
1981-03-23,268.614
1981-03-24,269.700
1981-03-25,274.311
1981-03-26,273.592
1981-03-27,273.553
1981-03-28,272.935
1981-03-29,274.684
1981-03-30,272.937
1981-03-31,273.858
1981-04-01,273.565
1981-04-02,272.904
1981-04-03,271.920
1981-04-04,269.316
1981-04-05,273.533
