Time,T2_max
1981-01-01,276.331
1981-01-02,275.587
1981-01-03,264.806
1981-01-04,258.599
1981-01-05,260.911
1981-01-06,269.570
1981-01-07,274.037
1981-01-08,272.788
1981-01-09,269.793
1981-01-10,271.047
1981-01-11,267.723
1981-01-12,264.136
1981-01-13,273.753
1981-01-14,276.385
1981-01-15,277.795
1981-01-16,274.572
1981-01-17,274.078
1981-01-18,274.755
1981-01-19,272.510
1981-01-20,271.617
1981-01-21,262.092
1981-01-22,261.748
1981-01-23,273.196
1981-01-24,274.145
1981-01-25,275.311
1981-01-26,271.506
1981-01-27,268.247
1981-01-28,263.899
1981-01-29,269.209
1981-01-30,274.515
1981-01-31,271.949
1981-02-01,274.930
1981-02-02,274.850
1981-02-03,271.744
1981-02-04,272.274
1981-02-05,267.129
1981-02-06,272.853
1981-02-07,266.705
1981-02-08,267.287
1981-02-09,267.922
1981-02-10,266.887
1981-02-11,256.745
1981-02-12,257.547
1981-02-13,248.637
1981-02-14,238.743
1981-02-15,245.896
1981-02-16,253.795
1981-02-17,245.498
1981-02-18,242.808
1981-02-19,260.539
1981-02-20,262.852
1981-02-21,268.092
1981-02-22,259.096
1981-02-23,258.046
1981-02-24,269.210
1981-02-25,273.823
1981-02-26,273.406
1981-02-27,266.685
1981-02-28,273.269
1981-03-01,274.275
1981-03-02,272.479
1981-03-03,271.356
1981-03-04,267.693
1981-03-05,271.680
1981-03-06,271.726
1981-03-07,271.250
1981-03-08,272.480
1981-03-09,273.806
1981-03-10,273.507
1981-03-11,275.426
1981-03-12,274.519
1981-03-13,274.168
1981-03-14,274.612
1981-03-15,273.704
1981-03-16,272.688
1981-03-17,274.774
1981-03-18,275.789
1981-03-19,274.605
1981-03-20,272.646
1981-03-21,268.688
1981-03-22,269.265
1981-03-23,268.967
1981-03-24,270.576
1981-03-25,270.947
1981-03-26,274.562
1981-03-27,272.092
1981-03-28,273.467
1981-03-29,273.569
1981-03-30,270.888
1981-03-31,271.987
1981-04-01,273.138
1981-04-02,273.050
1981-04-03,272.276
1981-04-04,272.516
1981-04-05,268.193
1981-04-06,270.951
1981-04-07,267.843
1981-04-08,271.498
1981-04-09,266.504
1981-04-10,271.403
1981-04-11,273.918
1981-04-12,271.478
1981-04-13,267.037
1981-04-14,265.669
1981-04-15,268.014
1981-04-16,271.228
1981-04-17,273.525
1981-04-18,278.686
1981-04-19,279.707
1981-04-20,282.293
1981-04-21,281.221
1981-04-22,284.290
1981-04-23,282.336
1981-04-24,284.061
1981-04-25,283.100
1981-04-26,283.671
1981-04-27,280.079
1981-04-28,280.439
1981-04-29,278.982
1981-04-30,287.962
1981-05-01,283.920
1981-05-02,283.243
1981-05-03,285.265
1981-05-04,287.829
1981-05-05,288.643
1981-05-06,290.012
1981-05-07,289.918
1981-05-08,293.522
1981-05-09,292.030
1981-05-10,290.403
1981-05-11,282.612
1981-05-12,288.487
1981-05-13,290.990
1981-05-14,292.123
1981-05-15,291.040
1981-05-16,291.387
1981-05-17,290.943
1981-05-18,292.037
1981-05-19,290.141
1981-05-20,289.467
1981-05-21,287.632
1981-05-22,290.977
1981-05-23,286.786
1981-05-24,294.287
1981-05-25,288.064
1981-05-26,292.597
1981-05-27,294.203
1981-05-28,294.913
1981-05-29,294.728
1981-05-30,298.773
1981-05-31,291.601
1981-06-01,291.083
1981-06-02,283.726
1981-06-03,285.291
1981-06-04,288.713
1981-06-05,290.929
1981-06-06,291.323
1981-06-07,291.411
1981-06-08,291.930
1981-06-09,290.413
1981-06-10,292.012
1981-06-11,293.707
1981-06-12,292.159
1981-06-13,296.464
1981-06-14,295.828
1981-06-15,296.001
1981-06-16,296.406
1981-06-17,297.100
1981-06-18,296.683
1981-06-19,294.483
1981-06-20,293.662
1981-06-21,292.884
1981-06-22,291.453
1981-06-23,293.595
1981-06-24,296.073
1981-06-25,295.501
1981-06-26,290.881
1981-06-27,285.081
1981-06-28,287.511
1981-06-29,288.039
1981-06-30,286.454
1981-07-01,288.404
1981-07-02,285.297
1981-07-03,289.147
1981-07-04,290.322
1981-07-05,283.251
1981-07-06,286.704
1981-07-07,284.974
1981-07-08,286.808
1981-07-09,292.765
1981-07-10,289.100
1981-07-11,288.689
1981-07-12,291.685
1981-07-13,291.839
1981-07-14,291.866
1981-07-15,292.144
1981-07-16,293.990
1981-07-17,294.615
1981-07-18,293.406
1981-07-19,291.221
1981-07-20,289.787
1981-07-21,292.804
1981-07-22,291.828
1981-07-23,293.623
1981-07-24,295.482
1981-07-25,294.710
1981-07-26,293.597
1981-07-27,294.976
1981-07-28,294.147
1981-07-29,290.249
1981-07-30,289.223
1981-07-31,290.975
1981-08-01,287.381
1981-08-02,288.332
1981-08-03,289.621
1981-08-04,293.381
1981-08-05,295.162
1981-08-06,295.496
1981-08-07,293.681
1981-08-08,296.737
1981-08-09,292.793
1981-08-10,293.708
1981-08-11,291.516
1981-08-12,290.011
1981-08-13,286.622
1981-08-14,287.747
1981-08-15,283.954
1981-08-16,282.135
1981-08-17,286.434
1981-08-18,288.290
1981-08-19,284.981
1981-08-20,288.029
1981-08-21,290.294
1981-08-22,286.819
1981-08-23,291.069
1981-08-24,293.130
1981-08-25,295.876
1981-08-26,295.532
1981-08-27,296.492
1981-08-28,290.375
1981-08-29,288.763
1981-08-30,287.486
1981-08-31,285.856
1981-09-01,287.231
1981-09-02,288.309
1981-09-03,287.894
1981-09-04,287.706
1981-09-05,289.830
1981-09-06,291.438
1981-09-07,288.922
1981-09-08,287.446
1981-09-09,287.942
1981-09-10,282.961
1981-09-11,285.261
1981-09-12,288.117
1981-09-13,286.822
1981-09-14,288.245
1981-09-15,286.297
1981-09-16,287.087
1981-09-17,283.173
1981-09-18,283.335
1981-09-19,279.982
1981-09-20,279.371
1981-09-21,279.152
1981-09-22,278.420
1981-09-23,281.788
1981-09-24,276.226
1981-09-25,277.819
1981-09-26,275.882
1981-09-27,275.841
1981-09-28,275.579
1981-09-29,276.269
1981-09-30,277.036
1981-10-01,276.690
1981-10-02,273.420
1981-10-03,275.743
1981-10-04,273.703
1981-10-05,273.254
1981-10-06,274.607
1981-10-07,272.231
1981-10-08,272.057
1981-10-09,274.680
1981-10-10,272.957
1981-10-11,276.451
1981-10-12,277.411
1981-10-13,277.849
1981-10-14,276.995
1981-10-15,277.024
1981-10-16,275.456
1981-10-17,277.528
1981-10-18,273.360
1981-10-19,272.386
1981-10-20,274.949
1981-10-21,277.491
1981-10-22,277.245
1981-10-23,279.161
1981-10-24,278.719
