FAIRBANKS INTL AP
1951-01-01,10,-11,-0.5,T,22,M
1951-01-02,-5,-18,-11.5,T,22,M
1951-01-03,-4,-18,-11.0,T,22,M
1951-01-04,2,-4,-1.0,T,22,M
1951-01-05,2,-7,-2.5,0.00,22,M
1951-01-06,11,-2,4.5,0.18,23,M
1951-01-07,8,-9,-0.5,0.28,28,M
1951-01-08,9,-9,0.0,T,29,M
1951-01-09,3,-13,-5.0,0.01,29,M
1951-01-10,-1,-7,-4.0,T,29,M
1951-01-11,-7,-25,-16.0,0.03,30,M
1951-01-12,-20,-25,-22.5,0.06,30,M
1951-01-13,-20,-35,-27.5,0.01,31,M
1951-01-14,-35,-50,-42.5,T,31,M
1951-01-15,-48,-53,-50.5,T,31,M
1951-01-16,-48,-53,-50.5,0.00,31,M
1951-01-17,-35,-54,-44.5,T,31,M
1951-01-18,-38,-52,-45.0,T,31,M
1951-01-19,-43,-54,-48.5,0.00,31,M
1951-01-20,-44,-51,-47.5,0.00,31,M
1951-01-21,-48,-52,-50.0,0.00,31,M
1951-01-22,-48,-53,-50.5,0.00,31,M
1951-01-23,-46,-53,-49.5,0.00,31,M
1951-01-24,-38,-50,-44.0,0.00,31,M
1951-01-25,-17,-40,-28.5,T,31,M
1951-01-26,-14,-34,-24.0,T,31,M
1951-01-27,-3,-23,-13.0,0.00,31,M
1951-01-28,-4,-19,-11.5,T,31,M
1951-01-29,-5,-20,-12.5,T,31,M
1951-01-30,2,-17,-7.5,T,31,M
1951-01-31,9,-13,-2.0,0.00,31,M
1951-02-01,-4,-25,-14.5,0.00,30,M
1951-02-02,-5,-30,-17.5,0.00,30,M
1951-02-03,-0,-31,-15.5,T,30,M
1951-02-04,-11,-31,-21.0,T,30,M
1951-02-05,-13,-35,-24.0,T,30,M
1951-02-06,-14,-37,-25.5,0.00,30,M
1951-02-07,-15,-35,-25.0,0.00,30,M
1951-02-08,-24,-40,-32.0,T,30,M
1951-02-09,-22,-43,-32.5,0.00,30,M
1951-02-10,-1,-41,-21.0,0.10,30,M
1951-02-11,13,-1,6.0,0.13,31,M
1951-02-12,17,2,9.5,T,31,M
1951-02-13,18,12,15.0,0.00,31,M
1951-02-14,22,14,18.0,0.27,32,M
1951-02-15,21,-13,4.0,0.03,33,M
1951-02-16,-5,-22,-13.5,T,33,M
1951-02-17,-0,-21,-10.5,0.01,33,M
1951-02-18,-2,-9,-5.5,0.03,33,M
1951-02-19,-5,-36,-20.5,T,33,M
1951-02-20,13,-39,-13.0,T,33,M
1951-02-21,16,-1,7.5,T,33,M
1951-02-22,40,8,24.0,T,33,M
1951-02-23,31,-15,8.0,0.03,30,M
1951-02-24,-7,-31,-19.0,0.00,30,M
1951-02-25,10,-33,-11.5,T,30,M
1951-02-26,15,4,9.5,0.06,31,M
1951-02-27,11,-6,2.5,0.01,31,M
1951-02-28,21,-11,5.0,0.24,34,M
1951-03-01,-4,-34,-19.0,T,34,M
1951-03-02,-15,-41,-28.0,T,34,M
1951-03-03,-12,-35,-23.5,T,34,M
1951-03-04,7,-41,-17.0,0.00,34,M
1951-03-05,3,-32,-14.5,0.00,34,M
1951-03-06,8,-34,-13.0,0.00,34,M
1951-03-07,13,-29,-8.0,0.00,34,M
1951-03-08,13,-25,-6.0,0.00,34,M
1951-03-09,16,-26,-5.0,0.00,34,M
1951-03-10,3,-5,-1.0,0.00,34,M
1951-03-11,12,-13,-0.5,0.00,34,M
1951-03-12,10,-21,-5.5,0.00,34,M
1951-03-13,3,-29,-13.0,0.00,33,M
1951-03-14,1,-32,-15.5,T,33,M
1951-03-15,7,-33,-13.0,T,33,M
1951-03-16,13,-33,-10.0,T,33,M
1951-03-17,21,-11,5.0,0.00,30,M
1951-03-18,29,5,17.0,0.00,29,M
1951-03-19,39,3,21.0,0.00,28,M
1951-03-20,23,10,16.5,0.07,30,M
1951-03-21,19,7,13.0,0.10,32,M
1951-03-22,14,7,10.5,0.01,32,M
1951-03-23,18,-7,5.5,T,32,M
1951-03-24,13,-15,-1.0,0.01,32,M
1951-03-25,15,-9,3.0,T,32,M
1951-03-26,19,-3,8.0,0.00,31,M
1951-03-27,23,2,12.5,0.00,31,M
1951-03-28,25,-7,9.0,T,31,M
1951-03-29,22,-5,8.5,0.03,31,M
1951-03-30,40,-10,15.0,0.00,30,M
1951-03-31,51,12,31.5,0.00,29,M
1951-04-01,49,14,31.5,0.00,26,M
1951-04-02,50,16,33.0,0.00,23,M
1951-04-03,42,15,28.5,0.00,19,M
1951-04-04,47,9,28.0,0.00,17,M
1951-04-05,45,9,27.0,0.00,16,M
1951-04-06,47,34,40.5,0.00,14,M
1951-04-07,45,20,32.5,0.00,13,M
1951-04-08,44,13,28.5,0.00,12,M
1951-04-09,45,17,31.0,T,11,M
1951-04-10,41,20,30.5,T,11,M
1951-04-11,33,18,25.5,T,11,M
1951-04-12,29,10,19.5,0.00,10,M
1951-04-13,42,9,25.5,0.00,10,M
1951-04-14,52,30,41.0,0.00,9,M
1951-04-15,51,18,34.5,0.00,6,M
1951-04-16,57,34,45.5,T,6,M
1951-04-17,43,32,37.5,T,4,M
1951-04-18,47,29,38.0,0.00,3,M
1951-04-19,54,23,38.5,0.00,2,M
1951-04-20,58,25,41.5,0.00,T,M
1951-04-21,48,24,36.0,0.00,T,M
1951-04-22,35,20,27.5,0.00,0,M
1951-04-23,38,17,27.5,0.00,0,M
1951-04-24,46,17,31.5,0.00,0,M
1951-04-25,45,29,37.0,0.02,0,M
1951-04-26,56,33,44.5,0.00,0,M
1951-04-27,61,29,45.0,0.00,0,M
1951-04-28,56,34,45.0,T,0,M
1951-04-29,52,31,41.5,T,0,M
1951-04-30,43,31,37.0,0.02,0,M
1951-05-01,55,35,45.0,T,0,M
1951-05-02,62,31,46.5,0.00,0,M
1951-05-03,64,28,46.0,0.00,0,M
1951-05-04,62,33,47.5,0.00,0,M
1951-05-05,65,28,46.5,0.00,0,M
1951-05-06,72,33,52.5,0.00,0,M
1951-05-07,65,41,53.0,0.00,0,M
1951-05-08,66,33,49.5,0.00,0,M
1951-05-09,57,34,45.5,0.00,0,M
1951-05-10,62,32,47.0,0.00,0,M
1951-05-11,65,32,48.5,0.00,0,M
1951-05-12,55,33,44.0,0.00,0,M
1951-05-13,51,29,40.0,0.00,0,M
1951-05-14,53,34,43.5,T,0,M
1951-05-15,58,37,47.5,T,0,M
1951-05-16,64,30,47.0,0.13,0,M
1951-05-17,64,40,52.0,0.01,0,M
1951-05-18,63,33,48.0,T,0,M
1951-05-19,61,34,47.5,T,0,M
1951-05-20,65,32,48.5,T,0,M
1951-05-21,67,41,54.0,T,0,M
1951-05-22,62,35,48.5,0.00,0,M
1951-05-23,54,42,48.0,0.00,0,M
1951-05-24,57,40,48.5,0.19,0,M
1951-05-25,62,37,49.5,0.05,0,M
1951-05-26,66,37,51.5,0.02,0,M
1951-05-27,69,45,57.0,0.03,0,M
1951-05-28,72,45,58.5,T,0,M
1951-05-29,69,40,54.5,0.01,0,M
1951-05-30,72,36,54.0,0.00,0,M
1951-05-31,77,39,58.0,0.00,0,M
1951-06-01,78,41,59.5,T,0,M
1951-06-02,77,50,63.5,T,0,M
1951-06-03,75,45,60.0,0.00,0,M
1951-06-04,74,48,61.0,T,0,M
1951-06-05,78,50,64.0,0.00,0,M
1951-06-06,81,51,66.0,0.00,0,M
1951-06-07,67,44,55.5,0.00,0,M
1951-06-08,61,38,49.5,0.00,0,M
1951-06-09,59,36,47.5,0.00,0,M
1951-06-10,64,33,48.5,T,0,M
1951-06-11,63,47,55.0,T,0,M
1951-06-12,65,47,56.0,0.20,0,M
1951-06-13,65,43,54.0,0.09,0,M
1951-06-14,64,40,52.0,T,0,M
1951-06-15,67,47,57.0,0.14,0,M
1951-06-16,70,45,57.5,0.01,0,M
1951-06-17,65,45,55.0,T,0,M
1951-06-18,62,39,50.5,0.08,0,M
1951-06-19,62,35,48.5,T,0,M
1951-06-20,65,38,51.5,T,0,M
1951-06-21,69,43,56.0,0.00,0,M
1951-06-22,76,39,57.5,0.00,0,M
1951-06-23,62,45,53.5,0.32,0,M
1951-06-24,64,45,54.5,T,0,M
1951-06-25,74,41,57.5,0.00,0,M
1951-06-26,80,50,65.0,0.00,0,M
1951-06-27,81,52,66.5,0.00,0,M
1951-06-28,76,51,63.5,T,0,M
1951-06-29,66,52,59.0,0.38,0,M
1951-06-30,72,56,64.0,0.02,0,M
1951-07-01,67,53,60.0,0.07,0,M
1951-07-02,72,51,61.5,T,0,M
1951-07-03,74,50,62.0,0.03,0,M
1951-07-04,73,53,63.0,T,0,M
1951-07-05,64,54,59.0,0.52,0,M
1951-07-06,60,50,55.0,0.02,0,M
1951-07-07,71,48,59.5,0.00,0,M
1951-07-08,85,49,67.0,0.00,0,M
1951-07-09,74,54,64.0,T,0,M
1951-07-10,78,48,63.0,0.00,0,M
1951-07-11,81,49,65.0,0.00,0,M
1951-07-12,80,50,65.0,0.00,0,M
1951-07-13,81,52,66.5,0.00,0,M
1951-07-14,83,50,66.5,0.00,0,M
1951-07-15,85,47,66.0,0.00,0,M
1951-07-16,90,48,69.0,0.09,0,M
1951-07-17,62,54,58.0,0.11,0,M
1951-07-18,66,48,57.0,0.01,0,M
1951-07-19,68,53,60.5,0.04,0,M
1951-07-20,72,53,62.5,T,0,M
1951-07-21,67,52,59.5,0.08,0,M
1951-07-22,65,46,55.5,T,0,M
1951-07-23,69,40,54.5,0.00,0,M
1951-07-24,64,45,54.5,0.13,0,M
1951-07-25,69,51,60.0,0.17,0,M
1951-07-26,70,50,60.0,0.29,0,M
1951-07-27,66,49,57.5,T,0,M
1951-07-28,62,50,56.0,0.03,0,M
1951-07-29,58,49,53.5,0.17,0,M
1951-07-30,63,43,53.0,0.01,0,M
1951-07-31,69,38,53.5,0.00,0,M
1951-08-01,75,42,58.5,0.00,0,M
1951-08-02,76,45,60.5,T,0,M
1951-08-03,62,53,57.5,0.09,0,M
1951-08-04,77,49,63.0,0.00,0,M
1951-08-05,67,49,58.0,T,0,M
1951-08-06,77,43,60.0,0.00,0,M
1951-08-07,62,45,53.5,T,0,M
1951-08-08,66,51,58.5,0.12,0,M
1951-08-09,76,47,61.5,0.00,0,M
1951-08-10,75,44,59.5,0.00,0,M
1951-08-11,83,42,62.5,0.00,0,M
1951-08-12,84,48,66.0,0.00,0,M
1951-08-13,85,47,66.0,0.00,0,M
1951-08-14,83,47,65.0,0.00,0,M
1951-08-15,70,51,60.5,T,0,M
1951-08-16,65,48,56.5,T,0,M
1951-08-17,67,46,56.5,T,0,M
1951-08-18,74,44,59.0,0.01,0,M
1951-08-19,68,40,54.0,0.00,0,M
1951-08-20,68,41,54.5,0.02,0,M
1951-08-21,69,46,57.5,T,0,M
1951-08-22,69,47,58.0,0.11,0,M
1951-08-23,53,43,48.0,0.22,0,M
1951-08-24,59,40,49.5,0.17,0,M
1951-08-25,64,42,53.0,T,0,M
1951-08-26,64,41,52.5,0.15,0,M
1951-08-27,62,53,57.5,0.80,0,M
1951-08-28,73,52,62.5,0.00,0,M
1951-08-29,68,52,60.0,0.15,0,M
1951-08-30,58,47,52.5,0.10,0,M
1951-08-31,60,42,51.0,T,0,M
1951-09-01,60,50,55.0,T,0,M
1951-09-02,72,49,60.5,T,0,M
1951-09-03,71,46,58.5,0.03,0,M
1951-09-04,71,51,61.0,0.00,0,M
1951-09-05,65,41,53.0,0.00,0,M
1951-09-06,67,41,54.0,0.00,0,M
1951-09-07,63,35,49.0,0.00,0,M
1951-09-08,71,47,59.0,0.00,0,M
1951-09-09,52,42,47.0,0.51,0,M
1951-09-10,61,33,47.0,0.00,0,M
1951-09-11,49,35,42.0,0.04,0,M
1951-09-12,58,30,44.0,0.00,0,M
1951-09-13,57,30,43.5,T,0,M
1951-09-14,51,38,44.5,0.00,0,M
1951-09-15,52,34,43.0,0.00,0,M
1951-09-16,54,40,47.0,0.05,0,M
1951-09-17,65,48,56.5,T,0,M
1951-09-18,49,39,44.0,0.09,0,M
1951-09-19,59,45,52.0,0.00,0,M
1951-09-20,67,45,56.0,0.00,0,M
1951-09-21,61,38,49.5,T,0,M
1951-09-22,49,37,43.0,T,0,M
1951-09-23,55,31,43.0,0.00,0,M
1951-09-24,49,25,37.0,0.00,0,M
1951-09-25,51,35,43.0,0.00,0,M
1951-09-26,51,31,41.0,0.00,0,M
1951-09-27,42,31,36.5,0.00,0,M
1951-09-28,39,27,33.0,0.00,0,M
1951-09-29,35,26,30.5,T,0,M
1951-09-30,40,29,34.5,T,0,M
1951-10-01,39,30,34.5,0.20,T,M
1951-10-02,41,29,35.0,0.05,0,M
1951-10-03,37,25,31.0,T,T,M
1951-10-04,32,21,26.5,0.00,0,M
1951-10-05,34,24,29.0,0.10,T,M
1951-10-06,32,22,27.0,T,1,M
1951-10-07,34,22,28.0,T,1,M
1951-10-08,29,18,23.5,T,1,M
1951-10-09,31,13,22.0,T,1,M
1951-10-10,33,20,26.5,0.00,1,M
1951-10-11,26,20,23.0,0.05,1,M
1951-10-12,34,19,26.5,T,3,M
1951-10-13,30,-0,15.0,0.00,3,M
1951-10-14,19,-2,8.5,0.00,3,M
1951-10-15,23,-0,11.5,0.00,3,M
1951-10-16,34,-0,17.0,0.00,3,M
1951-10-17,39,6,22.5,0.00,3,M
1951-10-18,40,12,26.0,0.00,3,M
1951-10-19,38,13,25.5,0.00,2,M
1951-10-20,35,7,21.0,0.00,1,M
1951-10-21,32,-0,16.0,0.00,1,M
1951-10-22,33,4,18.5,0.00,1,M
1951-10-23,32,-0,16.0,0.00,1,M
1951-10-24,37,8,22.5,0.00,1,M
1951-10-25,38,24,31.0,0.00,1,M
1951-10-26,39,19,29.0,T,T,M
1951-10-27,30,23,26.5,0.06,3,M
1951-10-28,26,3,14.5,T,3,M
1951-10-29,20,-6,7.0,T,3,M
1951-10-30,24,-3,10.5,0.00,3,M
1951-10-31,32,5,18.5,0.00,3,M
1951-11-01,45,29,37.0,T,1,M
1951-11-02,47,18,32.5,0.01,1,M
1951-11-03,26,13,19.5,0.00,1,M
1951-11-04,27,12,19.5,0.00,1,M
1951-11-05,26,8,17.0,0.00,1,M
1951-11-06,25,15,20.0,T,1,M
1951-11-07,28,15,21.5,0.01,1,M
1951-11-08,30,23,26.5,T,1,M
1951-11-09,28,3,15.5,0.01,1,M
1951-11-10,24,1,12.5,0.00,1,M
1951-11-11,9,-8,0.5,0.05,1,M
1951-11-12,10,3,6.5,0.10,5,M
1951-11-13,14,-2,6.0,0.05,M,M
1951-11-14,22,-5,8.5,0.04,M,M
1951-11-15,9,-16,-3.5,0.00,8,M
1951-11-16,9,-17,-4.0,0.02,8,M
1951-11-17,9,-15,-3.0,0.02,9,M
1951-11-18,5,-21,-8.0,0.02,9,M
1951-11-19,13,-5,4.0,T,10,M
1951-11-20,20,12,16.0,T,10,M
1951-11-21,22,18,20.0,0.09,12,M
1951-11-22,25,15,20.0,0.09,13,M
1951-11-23,24,6,15.0,0.06,11,M
1951-11-24,19,5,12.0,0.00,11,M
1951-11-25,15,4,9.5,0.00,11,M
1951-11-26,15,5,10.0,0.08,11,M
1951-11-27,12,-3,4.5,0.03,11,M
1951-11-28,9,-2,3.5,T,11,M
1951-11-29,10,1,5.5,T,11,M
1951-11-30,4,-0,2.0,T,11,M
1951-12-01,-0,-31,-15.5,0.04,12,M
1951-12-02,-14,-33,-23.5,0.04,12,M
1951-12-03,-11,-19,-15.0,0.02,12,M
1951-12-04,-6,-18,-12.0,0.01,12,M
1951-12-05,-13,-21,-17.0,0.01,12,M
1951-12-06,-21,-43,-32.0,T,12,M
1951-12-07,-40,-45,-42.5,0.00,12,M
1951-12-08,-34,-45,-39.5,T,12,M
1951-12-09,-11,-37,-24.0,T,12,M
1951-12-10,-5,-12,-8.5,T,12,M
1951-12-11,2,-6,-2.0,0.05,13,M
1951-12-12,3,-15,-6.0,0.02,13,M
1951-12-13,8,-20,-6.0,0.00,13,M
1951-12-14,12,1,6.5,0.06,13,M
1951-12-15,2,-20,-9.0,T,14,M
1951-12-16,-15,-34,-24.5,T,14,M
1951-12-17,-26,-38,-32.0,T,14,M
1951-12-18,12,-30,-9.0,0.06,14,M
1951-12-19,11,-0,5.5,0.10,14,M
1951-12-20,13,7,10.0,0.09,16,M
1951-12-21,17,5,11.0,T,16,M
1951-12-22,13,5,9.0,T,16,M
1951-12-23,26,13,19.5,0.25,18,M
1951-12-24,19,-23,-2.0,0.02,19,M
1951-12-25,-1,-27,-14.0,T,18,M
1951-12-26,8,-4,2.0,T,18,M
1951-12-27,29,-4,12.5,0.10,19,M
1951-12-28,12,-14,-1.0,0.00,18,M
1951-12-29,8,-19,-5.5,0.22,18,M
