MCGRATH AP
1951-01-01,17,12,14.5,0.13,20,M
1951-01-02,17,11,14.0,0.02,20,M
1951-01-03,11,5,8.0,0.02,20,M
1951-01-04,8,3,5.5,T,21,M
1951-01-05,10,8,9.0,0.07,22,M
1951-01-06,13,9,11.0,0.04,23,M
1951-01-07,14,7,10.5,T,23,M
1951-01-08,13,7,10.0,0.12,24,M
1951-01-09,10,-2,4.0,0.05,25,M
1951-01-10,5,-7,-1.0,0.08,26,M
1951-01-11,-4,-25,-14.5,T,24,M
1951-01-12,-20,-29,-24.5,T,22,M
1951-01-13,-23,-34,-28.5,T,22,M
1951-01-14,-33,-51,-42.0,0.00,20,M
1951-01-15,-43,-55,-49.0,0.00,20,M
1951-01-16,-42,-56,-49.0,0.00,19,M
1951-01-17,-43,-57,-50.0,0.00,19,M
1951-01-18,-43,-58,-50.5,0.00,19,M
1951-01-19,-29,-54,-41.5,0.06,20,M
1951-01-20,-29,-50,-39.5,0.00,20,M
1951-01-21,-25,-51,-38.0,T,20,M
1951-01-22,-23,-49,-36.0,0.01,20,M
1951-01-23,-38,-53,-45.5,0.00,20,M
1951-01-24,-35,-54,-44.5,0.00,19,M
1951-01-25,-12,-47,-29.5,0.02,19,M
1951-01-26,7,-12,-2.5,0.26,25,M
1951-01-27,10,2,6.0,T,26,M
1951-01-28,8,-15,-3.5,0.00,26,M
1951-01-29,-9,-24,-16.5,0.00,26,M
1951-01-30,1,-17,-8.0,0.00,25,M
1951-01-31,8,-13,-2.5,0.01,24,M
1951-02-01,10,-13,-1.5,T,24,M
1951-02-02,3,-23,-10.0,0.00,23,M
1951-02-03,1,-29,-14.0,0.00,23,M
1951-02-04,-8,-35,-21.5,0.00,23,M
1951-02-05,-15,-40,-27.5,0.00,22,M
1951-02-06,-2,-30,-16.0,0.10,22,M
1951-02-07,-1,-34,-17.5,0.10,25,M
1951-02-08,-16,-41,-28.5,0.00,24,M
1951-02-09,-14,-42,-28.0,0.00,24,M
1951-02-10,3,-15,-6.0,T,23,M
1951-02-11,14,3,8.5,0.01,23,M
1951-02-12,24,6,15.0,0.00,22,M
1951-02-13,27,8,17.5,0.00,22,M
1951-02-14,32,18,25.0,0.05,21,M
1951-02-15,29,-6,11.5,0.12,24,M
1951-02-16,10,-8,1.0,0.00,24,M
1951-02-17,6,-3,1.5,0.01,23,M
1951-02-18,-2,-19,-10.5,T,23,M
1951-02-19,-6,-32,-19.0,0.00,22,M
1951-02-20,3,-16,-6.5,0.45,25,M
1951-02-21,24,2,13.0,0.05,28,M
1951-02-22,37,12,24.5,0.07,28,M
1951-02-23,12,-19,-3.5,T,28,M
1951-02-24,-7,-36,-21.5,T,26,M
1951-02-25,3,-9,-3.0,0.13,27,M
1951-02-26,17,-18,-0.5,0.02,28,M
1951-02-27,31,6,18.5,0.33,29,M
1951-02-28,29,-5,12.0,T,33,M
1951-03-01,-1,-25,-13.0,0.00,32,M
1951-03-02,-4,-30,-17.0,0.00,30,M
1951-03-03,-6,-27,-16.5,0.00,29,M
1951-03-04,-0,-26,-13.0,0.00,28,M
1951-03-05,5,-32,-13.5,0.00,27,M
1951-03-06,7,-30,-11.5,0.00,25,M
1951-03-07,12,-31,-9.5,0.00,25,M
1951-03-08,12,-34,-11.0,0.00,24,M
1951-03-09,13,-4,4.5,0.00,24,M
1951-03-10,8,-8,0.0,0.00,23,M
1951-03-11,6,-13,-3.5,0.00,23,M
1951-03-12,5,-24,-9.5,0.00,21,M
1951-03-13,6,-22,-8.0,T,20,M
1951-03-14,10,-30,-10.0,0.00,20,M
1951-03-15,6,-31,-12.5,0.00,19,M
1951-03-16,6,-13,-3.5,0.09,20,M
1951-03-17,20,1,10.5,0.06,22,M
1951-03-18,18,5,11.5,T,21,M
1951-03-19,28,10,19.0,T,20,M
1951-03-20,15,-7,4.0,0.01,20,M
1951-03-21,15,-11,2.0,T,20,M
1951-03-22,16,-7,4.5,T,19,M
1951-03-23,12,-15,-1.5,0.01,19,M
1951-03-24,17,-15,1.0,0.06,20,M
1951-03-25,12,-15,-1.5,T,20,M
1951-03-26,15,-3,6.0,0.06,21,M
1951-03-27,12,-11,0.5,T,21,M
1951-03-28,12,-10,1.0,0.03,23,M
1951-03-29,19,-22,-1.5,0.00,22,M
1951-03-30,30,-12,9.0,0.00,22,M
1951-03-31,37,1,19.0,T,20,M
1951-04-01,46,9,27.5,0.00,20,M
1951-04-02,42,17,29.5,T,18,M
1951-04-03,38,12,25.0,0.04,17,M
1951-04-04,43,8,25.5,0.00,17,M
1951-04-05,39,15,27.0,0.00,16,M
1951-04-06,45,27,36.0,0.00,15,M
1951-04-07,45,26,35.5,0.00,14,M
1951-04-08,44,14,29.0,0.01,13,M
1951-04-09,35,27,31.0,0.09,13,M
1951-04-10,31,23,27.0,0.06,13,M
1951-04-11,33,19,26.0,T,13,M
1951-04-12,32,20,26.0,T,12,M
1951-04-13,32,21,26.5,0.17,13,M
1951-04-14,44,29,36.5,0.15,13,M
1951-04-15,48,34,41.0,0.47,11,M
1951-04-16,47,34,40.5,0.08,7,M
1951-04-17,45,26,35.5,0.00,6,M
1951-04-18,44,22,33.0,0.00,5,M
1951-04-19,52,27,39.5,0.00,3,M
1951-04-20,52,23,37.5,0.00,2,M
1951-04-21,49,24,36.5,0.00,2,M
1951-04-22,38,23,30.5,0.00,1,M
1951-04-23,40,20,30.0,0.00,T,M
1951-04-24,46,19,32.5,0.00,T,M
1951-04-25,35,27,31.0,0.02,T,M
1951-04-26,49,29,39.0,0.00,T,M
1951-04-27,47,35,41.0,0.00,T,M
1951-04-28,51,31,41.0,0.04,T,M
1951-04-29,43,33,38.0,T,T,M
1951-04-30,44,34,39.0,0.00,T,M
1951-05-01,51,31,41.0,0.00,T,M
1951-05-02,47,34,40.5,T,T,M
1951-05-03,54,34,44.0,T,T,M
1951-05-04,51,31,41.0,T,T,M
1951-05-05,59,28,43.5,0.00,T,M
1951-05-06,64,36,50.0,0.00,T,M
1951-05-07,69,38,53.5,0.00,T,M
1951-05-08,66,34,50.0,0.00,T,M
1951-05-09,63,35,49.0,0.00,0,M
1951-05-10,60,39,49.5,T,0,M
1951-05-11,65,39,52.0,T,0,M
1951-05-12,65,36,50.5,0.00,0,M
1951-05-13,61,32,46.5,0.00,0,M
1951-05-14,53,38,45.5,0.00,0,M
1951-05-15,58,38,48.0,T,0,M
1951-05-16,60,40,50.0,T,0,M
1951-05-17,62,40,51.0,T,0,M
1951-05-18,59,35,47.0,0.01,0,M
1951-05-19,55,39,47.0,0.06,0,M
1951-05-20,60,32,46.0,0.00,0,M
1951-05-21,65,34,49.5,T,0,M
1951-05-22,57,37,47.0,T,0,M
1951-05-23,55,31,43.0,0.36,0,M
1951-05-24,56,37,46.5,0.11,0,M
1951-05-25,56,35,45.5,T,0,M
1951-05-26,59,35,47.0,T,0,M
1951-05-27,62,45,53.5,0.18,0,M
1951-05-28,64,42,53.0,0.00,0,M
1951-05-29,62,36,49.0,T,0,M
1951-05-30,66,43,54.5,0.00,0,M
1951-05-31,73,39,56.0,0.00,0,M
1951-06-01,73,48,60.5,0.03,0,M
1951-06-02,64,44,54.0,T,0,M
1951-06-03,52,47,49.5,1.24,0,M
1951-06-04,63,46,54.5,0.19,0,M
1951-06-05,67,43,55.0,T,0,M
1951-06-06,78,52,65.0,0.00,0,M
1951-06-07,60,49,54.5,T,0,M
1951-06-08,64,43,53.5,0.00,0,M
