NOME AIRPORT
1951-01-01,8,-7,0.5,0.00,14,M
1951-01-02,8,-9,-0.5,0.00,14,M
1951-01-03,-1,-13,-7.0,0.00,14,M
1951-01-04,-2,-11,-6.5,0.00,14,M
1951-01-05,4,-7,-1.5,T,14,M
1951-01-06,5,-3,1.0,T,14,M
1951-01-07,5,-3,1.0,T,14,M
1951-01-08,-2,-12,-7.0,0.00,14,M
1951-01-09,-3,-15,-9.0,0.00,14,M
1951-01-10,-10,-24,-17.0,0.00,14,M
1951-01-11,-18,-31,-24.5,0.00,14,M
1951-01-12,-16,-31,-23.5,0.00,14,M
1951-01-13,-21,-30,-25.5,0.00,14,M
1951-01-14,-10,-28,-19.0,T,14,M
1951-01-15,-12,-28,-20.0,0.00,14,M
1951-01-16,-16,-28,-22.0,0.00,13,M
1951-01-17,-22,-29,-25.5,0.00,13,M
1951-01-18,1,-29,-14.0,T,13,M
1951-01-19,6,-28,-11.0,T,13,M
1951-01-20,-8,-30,-19.0,0.06,13,M
1951-01-21,4,-15,-5.5,0.04,15,M
1951-01-22,3,-14,-5.5,T,15,M
1951-01-23,5,-8,-1.5,0.02,15,M
1951-01-24,-0,-23,-11.5,0.00,15,M
1951-01-25,8,-21,-6.5,0.00,14,M
1951-01-26,-5,-20,-12.5,0.00,14,M
1951-01-27,23,-18,2.5,0.01,14,M
1951-01-28,28,20,24.0,T,14,M
1951-01-29,25,15,20.0,0.00,14,M
1951-01-30,30,12,21.0,0.00,13,M
1951-01-31,23,16,19.5,0.00,13,M
1951-02-01,25,9,17.0,0.00,13,M
1951-02-02,15,8,11.5,0.00,13,M
1951-02-03,13,7,10.0,0.00,13,M
1951-02-04,19,10,14.5,0.00,13,M
1951-02-05,14,-1,6.5,0.00,13,M
1951-02-06,11,-4,3.5,T,13,M
1951-02-07,8,-12,-2.0,T,13,M
1951-02-08,-3,-17,-10.0,0.00,13,M
1951-02-09,14,-12,1.0,T,13,M
1951-02-10,29,13,21.0,0.10,13,M
1951-02-11,30,27,28.5,0.13,14,M
1951-02-12,30,26,28.0,0.10,17,M
1951-02-13,28,13,20.5,T,16,M
1951-02-14,14,4,9.0,T,16,M
1951-02-15,17,6,11.5,T,16,M
1951-02-16,11,-17,-3.0,0.00,16,M
1951-02-17,-7,-22,-14.5,0.00,16,M
1951-02-18,-6,-23,-14.5,0.00,16,M
1951-02-19,7,-26,-9.5,0.00,16,M
1951-02-20,24,4,14.0,0.12,18,M
1951-02-21,31,21,26.0,0.04,20,M
1951-02-22,32,-15,8.5,0.05,21,M
1951-02-23,-9,-20,-14.5,0.00,21,M
1951-02-24,21,-10,5.5,0.10,24,M
1951-02-25,31,4,17.5,0.40,26,M
1951-02-26,4,-24,-10.0,T,28,M
1951-02-27,14,-25,-5.5,0.02,M,M
1951-02-28,14,-29,-7.5,0.05,M,M
1951-03-01,-16,-36,-26.0,0.00,30,M
1951-03-02,-15,-37,-26.0,0.00,30,M
1951-03-03,-1,-26,-13.5,0.00,30,M
1951-03-04,11,-1,5.0,0.00,30,M
1951-03-05,10,2,6.0,T,30,M
1951-03-06,13,2,7.5,0.00,30,M
1951-03-07,15,8,11.5,0.00,30,M
1951-03-08,15,2,8.5,0.00,30,M
1951-03-09,13,-9,2.0,0.00,30,M
1951-03-10,16,4,10.0,0.00,30,M
1951-03-11,8,-1,3.5,0.00,30,M
1951-03-12,3,-17,-7.0,0.00,17,M
1951-03-13,1,-15,-7.0,0.02,17,M
1951-03-14,8,-0,4.0,T,17,M
1951-03-15,15,-0,7.5,0.03,17,M
1951-03-16,7,-13,-3.0,0.00,17,M
1951-03-17,10,-4,3.0,T,17,M
1951-03-18,14,-2,6.0,T,17,M
1951-03-19,18,-2,8.0,0.05,17,M
1951-03-20,19,11,15.0,0.03,18,M
1951-03-21,14,1,7.5,T,19,M
1951-03-22,18,7,12.5,T,19,M
1951-03-23,15,-3,6.0,0.00,18,M
1951-03-24,9,-10,-0.5,0.00,18,M
1951-03-25,5,-17,-6.0,0.00,18,M
1951-03-26,-5,-24,-14.5,0.00,18,M
1951-03-27,-2,-28,-15.0,0.00,18,M
1951-03-28,1,-17,-8.0,T,18,M
1951-03-29,9,-10,-0.5,0.00,17,M
1951-03-30,13,-13,0.0,0.00,17,M
1951-03-31,28,5,16.5,0.04,17,M
1951-04-01,34,25,29.5,T,16,M
1951-04-02,31,19,25.0,0.07,15,M
1951-04-03,32,20,26.0,0.03,16,M
1951-04-04,30,14,22.0,T,16,M
1951-04-05,32,20,26.0,0.00,16,M
1951-04-06,30,23,26.5,0.01,16,M
1951-04-07,31,18,24.5,0.05,17,M
1951-04-08,23,18,20.5,0.01,18,M
1951-04-09,21,12,16.5,0.01,19,M
1951-04-10,24,15,19.5,0.01,19,M
1951-04-11,21,15,18.0,0.03,20,M
1951-04-12,26,14,20.0,T,21,M
1951-04-13,29,15,22.0,T,21,M
1951-04-14,35,28,31.5,0.14,21,M
1951-04-15,35,33,34.0,0.07,17,M
1951-04-16,36,32,34.0,0.23,11,M
1951-04-17,34,30,32.0,0.05,8,M
1951-04-18,35,28,31.5,T,8,M
1951-04-19,38,28,33.0,0.00,6,M
1951-04-20,45,34,39.5,0.00,6,M
1951-04-21,42,29,35.5,0.00,5,M
1951-04-22,34,25,29.5,0.00,5,M
1951-04-23,33,20,26.5,0.00,5,M
1951-04-24,35,14,24.5,0.00,4,M
1951-04-25,18,8,13.0,0.00,4,M
1951-04-26,21,7,14.0,T,4,M
1951-04-27,29,17,23.0,T,4,M
1951-04-28,34,25,29.5,0.00,4,M
1951-04-29,27,20,23.5,T,4,M
1951-04-30,24,17,20.5,T,4,M
1951-05-01,35,19,27.0,0.01,4,M
1951-05-02,34,31,32.5,0.09,5,M
1951-05-03,37,32,34.5,0.01,4,M
1951-05-04,41,32,36.5,0.01,4,M
1951-05-05,34,29,31.5,T,4,M
1951-05-06,44,26,35.0,0.00,3,M
1951-05-07,45,29,37.0,0.00,3,M
1951-05-08,53,33,43.0,0.00,2,M
1951-05-09,48,30,39.0,0.00,2,M
1951-05-10,51,30,40.5,0.00,2,M
1951-05-11,54,35,44.5,0.00,1,M
1951-05-12,56,35,45.5,0.00,1,M
1951-05-13,44,33,38.5,0.00,T,M
1951-05-14,42,32,37.0,0.00,T,M
1951-05-15,43,34,38.5,T,T,M
1951-05-16,47,36,41.5,T,T,M
1951-05-17,51,36,43.5,T,T,M
1951-05-18,49,39,44.0,T,T,M
1951-05-19,47,37,42.0,T,T,M
1951-05-20,53,33,43.0,0.00,T,M
1951-05-21,46,40,43.0,0.01,T,M
1951-05-22,47,38,42.5,T,T,M
1951-05-23,49,32,40.5,0.00,T,M
1951-05-24,55,30,42.5,0.00,0,M
1951-05-25,42,30,36.0,T,0,M
1951-05-26,38,33,35.5,T,0,M
1951-05-27,52,32,42.0,T,0,M
1951-05-28,52,37,44.5,T,0,M
1951-05-29,54,36,45.0,T,0,M
1951-05-30,47,43,45.0,0.26,0,M
1951-05-31,60,42,51.0,0.01,0,M
1951-06-01,59,40,49.5,T,0,M
1951-06-02,54,43,48.5,0.02,0,M
1951-06-03,46,39,42.5,0.32,0,M
1951-06-04,49,40,44.5,T,0,M
1951-06-05,55,42,48.5,T,0,M
1951-06-06,62,48,55.0,0.01,0,M
1951-06-07,58,46,52.0,0.02,0,M
1951-06-08,67,50,58.5,0.09,0,M
1951-06-09,61,48,54.5,0.00,0,M
1951-06-10,56,42,49.0,T,0,M
1951-06-11,56,41,48.5,0.00,0,M
1951-06-12,51,40,45.5,0.00,0,M
1951-06-13,52,35,43.5,T,0,M
1951-06-14,55,37,46.0,0.00,0,M
1951-06-15,54,35,44.5,0.00,0,M
1951-06-16,62,40,51.0,0.02,0,M
1951-06-17,55,45,50.0,0.00,0,M
1951-06-18,45,40,42.5,T,0,M
1951-06-19,46,40,43.0,0.02,0,M
1951-06-20,50,38,44.0,T,0,M
1951-06-21,49,35,42.0,0.00,0,M
1951-06-22,48,40,44.0,0.00,0,M
1951-06-23,51,37,44.0,0.00,0,M
1951-06-24,53,35,44.0,0.00,0,M
1951-06-25,56,36,46.0,0.00,0,M
1951-06-26,77,49,63.0,0.00,0,M
1951-06-27,63,52,57.5,T,0,M
1951-06-28,64,50,57.0,0.00,0,M
1951-06-29,63,50,56.5,0.01,0,M
1951-06-30,59,51,55.0,0.10,0,M
1951-07-01,57,49,53.0,T,0,M
1951-07-02,61,47,54.0,0.01,0,M
1951-07-03,55,48,51.5,0.12,0,M
1951-07-04,51,44,47.5,0.46,0,M
1951-07-05,50,45,47.5,0.22,0,M
1951-07-06,47,44,45.5,0.01,0,M
1951-07-07,53,43,48.0,0.87,0,M
1951-07-08,51,43,47.0,T,0,M
1951-07-09,49,44,46.5,T,0,M
1951-07-10,57,43,50.0,T,0,M
1951-07-11,69,51,60.0,0.00,0,M
1951-07-12,74,55,64.5,0.00,0,M
1951-07-13,67,52,59.5,0.00,0,M
1951-07-14,64,49,56.5,T,0,M
1951-07-15,58,42,50.0,0.40,0,M
1951-07-16,50,44,47.0,0.36,0,M
1951-07-17,48,44,46.0,0.26,0,M
1951-07-18,47,44,45.5,0.30,0,M
1951-07-19,49,42,45.5,0.22,0,M
1951-07-20,56,43,49.5,0.27,0,M
1951-07-21,53,37,45.0,0.00,0,M
1951-07-22,48,42,45.0,0.00,0,M
1951-07-23,50,44,47.0,0.10,0,M
1951-07-24,48,43,45.5,0.03,0,M
1951-07-25,51,45,48.0,0.47,0,M
1951-07-26,47,40,43.5,0.05,0,M
1951-07-27,53,37,45.0,T,0,M
1951-07-28,50,35,42.5,0.00,0,M
1951-07-29,52,37,44.5,0.00,0,M
1951-07-30,60,37,48.5,0.00,0,M
1951-07-31,57,40,48.5,0.00,0,M
1951-08-01,52,44,48.0,0.64,0,M
1951-08-02,59,41,50.0,0.16,0,M
1951-08-03,53,37,45.0,0.00,0,M
1951-08-04,53,39,46.0,0.30,0,M
1951-08-05,53,47,50.0,0.48,0,M
1951-08-06,52,46,49.0,0.02,0,M
1951-08-07,52,46,49.0,0.10,0,M
1951-08-08,51,44,47.5,T,0,M
1951-08-09,51,45,48.0,1.39,0,M
1951-08-10,52,44,48.0,0.03,0,M
1951-08-11,51,45,48.0,0.80,0,M
1951-08-12,53,44,48.5,0.03,0,M
1951-08-13,52,41,46.5,0.03,0,M
1951-08-14,57,42,49.5,0.03,0,M
1951-08-15,56,37,46.5,0.00,0,M
1951-08-16,55,40,47.5,0.00,0,M
1951-08-17,56,40,48.0,0.00,0,M
1951-08-18,52,37,44.5,0.00,0,M
1951-08-19,49,41,45.0,0.73,0,M
1951-08-20,51,47,49.0,0.90,0,M
1951-08-21,52,46,49.0,1.16,0,M
1951-08-22,45,39,42.0,0.20,0,M
1951-08-23,48,42,45.0,0.04,0,M
1951-08-24,49,40,44.5,T,0,M
1951-08-25,56,40,48.0,0.02,0,M
1951-08-26,59,50,54.5,0.02,0,M
1951-08-27,52,48,50.0,0.37,0,M
1951-08-28,55,45,50.0,0.36,0,M
1951-08-29,50,35,42.5,0.01,0,M
1951-08-30,49,30,39.5,0.00,0,M
1951-08-31,53,36,44.5,0.00,0,M
1951-09-01,55,41,48.0,0.00,0,M
1951-09-02,58,47,52.5,T,0,M
1951-09-03,62,49,55.5,0.02,0,M
1951-09-04,63,47,55.0,0.11,0,M
1951-09-05,52,37,44.5,0.03,0,M
1951-09-06,45,32,38.5,T,0,M
1951-09-07,47,30,38.5,0.00,0,M
1951-09-08,53,36,44.5,0.17,0,M
1951-09-09,48,38,43.0,0.19,0,M
1951-09-10,53,38,45.5,T,0,M
1951-09-11,50,34,42.0,T,0,M
1951-09-12,50,35,42.5,T,0,M
1951-09-13,56,39,47.5,0.00,0,M
1951-09-14,55,39,47.0,0.00,0,M
1951-09-15,51,36,43.5,0.00,0,M
1951-09-16,52,36,44.0,0.00,0,M
1951-09-17,50,39,44.5,0.00,0,M
1951-09-18,50,37,43.5,0.00,0,M
1951-09-19,50,37,43.5,0.04,0,M
1951-09-20,52,44,48.0,0.19,0,M
1951-09-21,47,40,43.5,0.11,0,M
1951-09-22,50,35,42.5,0.00,0,M
1951-09-23,46,29,37.5,0.00,0,M
1951-09-24,50,28,39.0,0.00,0,M
1951-09-25,46,32,39.0,0.00,0,M
1951-09-26,46,25,35.5,0.00,0,M
1951-09-27,44,25,34.5,0.00,0,M
1951-09-28,40,28,34.0,T,0,M
1951-09-29,39,28,33.5,0.21,0,M
1951-09-30,40,25,32.5,0.10,0,M
1951-10-01,38,27,32.5,0.15,1,M
1951-10-02,39,31,35.0,T,T,M
1951-10-03,37,25,31.0,0.00,0,M
1951-10-04,35,24,29.5,T,T,M
1951-10-05,34,20,27.0,0.00,0,M
1951-10-06,35,21,28.0,0.00,0,M
1951-10-07,36,23,29.5,0.01,0,M
1951-10-08,31,17,24.0,0.00,T,M
1951-10-09,28,13,20.5,0.00,T,M
1951-10-10,27,12,19.5,0.00,T,M
1951-10-11,32,14,23.0,0.00,0,M
1951-10-12,35,10,22.5,0.00,0,M
1951-10-13,36,11,23.5,T,0,M
1951-10-14,38,32,35.0,T,0,M
1951-10-15,37,29,33.0,0.00,0,M
1951-10-16,40,32,36.0,0.00,0,M
1951-10-17,43,30,36.5,0.00,0,M
1951-10-18,46,23,34.5,0.00,0,M
1951-10-19,36,25,30.5,0.00,0,M
1951-10-20,35,23,29.0,0.00,0,M
1951-10-21,39,25,32.0,0.00,0,M
1951-10-22,36,17,26.5,0.00,0,M
1951-10-23,35,25,30.0,T,T,M
1951-10-24,36,27,31.5,0.01,1,M
1951-10-25,38,31,34.5,T,T,M
1951-10-26,33,19,26.0,0.00,T,M
1951-10-27,31,18,24.5,T,T,M
1951-10-28,30,25,27.5,0.02,T,M
1951-10-29,37,30,33.5,0.53,T,M
1951-10-30,36,30,33.0,0.01,T,M
1951-10-31,41,34,37.5,0.04,T,M
1951-11-01,35,30,32.5,0.14,T,M
