BETHEL AIRPORT
1951-01-01,18,12,15.0,0.03,4,M
1951-01-02,12,3,7.5,T,4,M
1951-01-03,8,2,5.0,T,4,M
1951-01-04,14,8,11.0,0.00,4,M
1951-01-05,32,9,20.5,0.37,5,M
1951-01-06,32,27,29.5,0.13,8,M
1951-01-07,30,7,18.5,0.01,8,M
1951-01-08,10,5,7.5,0.04,8,M
1951-01-09,8,-3,2.5,0.03,8,M
1951-01-10,-2,-27,-14.5,T,8,M
1951-01-11,-17,-32,-24.5,T,8,M
1951-01-12,-27,-37,-32.0,T,8,M
1951-01-13,-30,-44,-37.0,T,8,M
1951-01-14,-28,-45,-36.5,0.00,8,M
1951-01-15,-24,-32,-28.0,0.00,8,M
1951-01-16,-25,-32,-28.5,0.00,8,M
1951-01-17,-22,-34,-28.0,0.00,8,M
1951-01-18,-8,-34,-21.0,T,8,M
1951-01-19,18,-18,0.0,0.08,9,M
1951-01-20,-18,-27,-22.5,0.00,9,M
1951-01-21,18,-24,-3.0,0.06,9,M
1951-01-22,4,-22,-9.0,T,10,M
1951-01-23,-14,-22,-18.0,0.00,10,M
1951-01-24,-13,-24,-18.5,0.00,10,M
1951-01-25,-8,-24,-16.0,0.00,10,M
1951-01-26,2,-22,-10.0,T,10,M
1951-01-27,35,2,18.5,0.00,10,M
1951-01-28,38,27,32.5,0.00,9,M
1951-01-29,35,26,30.5,T,8,M
1951-01-30,32,12,22.0,0.00,8,M
1951-01-31,22,10,16.0,0.02,8,M
1951-02-01,28,16,22.0,0.08,9,M
1951-02-02,16,3,9.5,0.19,10,M
1951-02-03,3,-8,-2.5,0.00,11,M
1951-02-04,3,-10,-3.5,T,11,M
1951-02-05,13,-15,-1.0,0.06,11,M
1951-02-06,24,-2,11.0,0.05,12,M
1951-02-07,8,-6,1.0,T,12,M
1951-02-08,3,-9,-3.0,0.00,12,M
1951-02-09,11,-9,1.0,0.04,12,M
1951-02-10,34,8,21.0,0.05,11,M
1951-02-11,35,30,32.5,0.01,9,M
1951-02-12,37,27,32.0,T,8,M
1951-02-13,38,29,33.5,T,7,M
1951-02-14,34,30,32.0,0.09,7,M
1951-02-15,34,18,26.0,0.11,9,M
1951-02-16,18,3,10.5,0.06,9,M
1951-02-17,11,-7,2.0,0.03,9,M
1951-02-18,-7,-22,-14.5,0.00,9,M
1951-02-19,12,-26,-7.0,0.20,9,M
1951-02-20,35,12,23.5,0.19,12,M
1951-02-21,35,29,32.0,0.06,12,M
1951-02-22,34,10,22.0,0.76,15,M
1951-02-23,10,-20,-5.0,0.06,15,M
1951-02-24,26,-19,3.5,0.12,15,M
1951-02-25,36,19,27.5,0.40,17,M
1951-02-26,21,7,14.0,0.50,18,M
1951-02-27,34,2,18.0,0.55,25,M
1951-02-28,13,6,9.5,T,25,M
1951-03-01,7,-11,-2.0,0.00,25,M
1951-03-02,-11,-20,-15.5,0.00,24,M
1951-03-03,-2,-17,-9.5,0.00,23,M
1951-03-04,15,-2,6.5,0.44,28,M
1951-03-05,14,-1,6.5,T,28,M
1951-03-06,11,-6,2.5,0.00,27,M
1951-03-07,14,-9,2.5,0.00,26,M
1951-03-08,7,-10,-1.5,0.00,25,M
1951-03-09,8,-9,-0.5,0.00,23,M
1951-03-10,8,-5,1.5,0.00,23,M
1951-03-11,1,-15,-7.0,0.00,22,M
1951-03-12,-0,-28,-14.0,0.00,21,M
1951-03-13,4,-32,-14.0,0.00,20,M
1951-03-14,18,-25,-3.5,0.22,20,M
1951-03-15,30,18,24.0,0.85,29,M
1951-03-16,24,-8,8.0,0.13,34,M
1951-03-17,7,-8,-0.5,0.24,35,M
1951-03-18,11,5,8.0,0.18,38,M
1951-03-19,11,3,7.0,0.33,38,M
1951-03-20,9,2,5.5,0.36,43,M
1951-03-21,9,-19,-5.0,T,45,M
1951-03-22,12,-14,-1.0,0.01,43,M
1951-03-23,11,3,7.0,0.08,43,M
1951-03-24,8,-12,-2.0,T,41,M
1951-03-25,8,-4,2.0,0.16,41,M
1951-03-26,-2,-20,-11.0,0.00,40,M
1951-03-27,-0,-24,-12.0,0.00,39,M
1951-03-28,9,-26,-8.5,0.05,38,M
1951-03-29,14,-14,0.0,0.00,37,M
1951-03-30,28,7,17.5,0.04,37,M
1951-03-31,41,16,28.5,0.00,36,M
1951-04-01,40,29,34.5,T,33,M
1951-04-02,39,22,30.5,T,31,M
1951-04-03,40,22,31.0,0.05,30,M
1951-04-04,34,21,27.5,0.00,28,M
1951-04-05,35,20,27.5,T,27,M
1951-04-06,35,26,30.5,T,25,M
1951-04-07,31,23,27.0,0.02,24,M
1951-04-08,24,7,15.5,0.02,24,M
1951-04-09,18,2,10.0,0.02,22,M
1951-04-10,16,2,9.0,T,22,M
1951-04-11,18,5,11.5,0.01,21,M
1951-04-12,30,3,16.5,T,20,M
1951-04-13,41,25,33.0,0.08,19,M
1951-04-14,40,34,37.0,0.02,15,M
1951-04-15,41,35,38.0,0.04,13,M
1951-04-16,40,34,37.0,0.06,10,M
1951-04-17,38,27,32.5,0.00,8,M
1951-04-18,42,23,32.5,0.00,7,M
1951-04-19,53,30,41.5,0.00,6,M
1951-04-20,57,27,42.0,0.00,4,M
1951-04-21,50,27,38.5,0.00,2,M
1951-04-22,46,25,35.5,0.00,1,M
1951-04-23,45,28,36.5,0.00,1,M
1951-04-24,48,29,38.5,0.00,T,M
1951-04-25,37,28,32.5,0.11,T,M
1951-04-26,42,28,35.0,0.32,1,M
1951-04-27,38,26,32.0,0.18,T,M
1951-04-28,30,22,26.0,0.11,1,M
1951-04-29,27,23,25.0,T,1,M
1951-04-30,28,21,24.5,T,1,M
1951-05-01,41,25,33.0,0.08,T,M
1951-05-02,38,33,35.5,0.34,T,M
1951-05-03,44,31,37.5,0.08,T,M
1951-05-04,42,33,37.5,0.08,T,M
1951-05-05,52,30,41.0,0.00,T,M
1951-05-06,58,29,43.5,0.00,T,M
1951-05-07,61,30,45.5,0.00,0,M
1951-05-08,62,34,48.0,0.00,0,M
1951-05-09,61,32,46.5,0.00,0,M
1951-05-10,62,34,48.0,0.00,0,M
1951-05-11,55,32,43.5,0.00,0,M
1951-05-12,66,37,51.5,0.01,0,M
1951-05-13,56,44,50.0,0.00,0,M
1951-05-14,52,41,46.5,T,0,M
1951-05-15,53,41,47.0,0.04,0,M
1951-05-16,53,40,46.5,0.05,0,M
1951-05-17,54,42,48.0,0.01,0,M
1951-05-18,55,38,46.5,0.12,0,M
1951-05-19,52,38,45.0,0.05,0,M
1951-05-20,52,37,44.5,0.02,0,M
1951-05-21,52,37,44.5,T,0,M
1951-05-22,47,37,42.0,0.21,0,M
1951-05-23,48,40,44.0,0.25,0,M
1951-05-24,44,36,40.0,0.26,0,M
1951-05-25,40,32,36.0,0.57,0,M
1951-05-26,44,34,39.0,T,0,M
1951-05-27,49,35,42.0,0.02,0,M
1951-05-28,61,38,49.5,0.00,0,M
1951-05-29,55,42,48.5,T,0,M
1951-05-30,64,45,54.5,0.06,0,M
1951-05-31,63,46,54.5,T,0,M
1951-06-01,63,48,55.5,0.02,0,M
1951-06-02,54,43,48.5,0.35,0,M
1951-06-03,52,44,48.0,0.26,0,M
1951-06-04,52,44,48.0,0.08,0,M
1951-06-05,60,42,51.0,0.04,0,M
1951-06-06,60,49,54.5,T,0,M
1951-06-07,61,42,51.5,0.00,0,M
1951-06-08,68,50,59.0,T,0,M
1951-06-09,59,47,53.0,T,0,M
1951-06-10,60,42,51.0,0.08,0,M
1951-06-11,55,43,49.0,0.12,0,M
1951-06-12,49,42,45.5,T,0,M
1951-06-13,58,43,50.5,0.00,0,M
1951-06-14,55,47,51.0,T,0,M
1951-06-15,60,45,52.5,T,0,M
1951-06-16,62,46,54.0,T,0,M
1951-06-17,59,42,50.5,0.24,0,M
1951-06-18,54,44,49.0,0.08,0,M
1951-06-19,58,38,48.0,0.00,0,M
1951-06-20,62,45,53.5,0.00,0,M
1951-06-21,68,43,55.5,0.00,0,M
1951-06-22,69,44,56.5,0.09,0,M
1951-06-23,64,54,59.0,0.37,0,M
1951-06-24,71,44,57.5,0.00,0,M
1951-06-25,79,50,64.5,0.00,0,M
1951-06-26,67,50,58.5,0.12,0,M
1951-06-27,66,47,56.5,T,0,M
1951-06-28,63,50,56.5,T,0,M
1951-06-29,65,51,58.0,0.04,0,M
1951-06-30,52,47,49.5,0.12,0,M
1951-07-01,53,46,49.5,0.39,0,M
1951-07-02,61,44,52.5,0.00,0,M
1951-07-03,57,48,52.5,0.02,0,M
1951-07-04,56,48,52.0,0.29,0,M
1951-07-05,52,46,49.0,0.09,0,M
1951-07-06,51,45,48.0,0.03,0,M
1951-07-07,68,45,56.5,T,0,M
1951-07-08,56,48,52.0,0.24,0,M
1951-07-09,64,46,55.0,T,0,M
1951-07-10,78,50,64.0,0.00,0,M
1951-07-11,86,58,72.0,0.00,0,M
1951-07-12,86,58,72.0,T,0,M
1951-07-13,70,58,64.0,0.39,0,M
1951-07-14,61,51,56.0,T,0,M
1951-07-15,58,47,52.5,0.48,0,M
1951-07-16,56,48,52.0,0.42,0,M
1951-07-17,51,47,49.0,0.01,0,M
1951-07-18,52,47,49.5,0.04,0,M
1951-07-19,53,45,49.0,0.05,0,M
1951-07-20,51,45,48.0,0.02,0,M
1951-07-21,55,45,50.0,0.04,0,M
1951-07-22,62,44,53.0,0.00,0,M
1951-07-23,60,49,54.5,0.00,0,M
1951-07-24,58,48,53.0,0.00,0,M
1951-07-25,58,47,52.5,T,0,M
1951-07-26,54,49,51.5,0.06,0,M
1951-07-27,51,44,47.5,0.04,0,M
