SITKA AIRPORT
1951-01-01,39,31,35.0,0.00,0,M
1951-01-02,36,26,31.0,0.00,0,M
1951-01-03,33,26,29.5,0.00,0,M
1951-01-04,35,25,30.0,0.00,0,M
1951-01-05,44,27,35.5,0.29,0,M
1951-01-06,45,41,43.0,0.74,0,M
1951-01-07,43,36,39.5,0.31,0,M
1951-01-08,40,34,37.0,0.56,0,M
1951-01-09,36,33,34.5,0.17,0,M
1951-01-10,34,32,33.0,0.06,0,M
1951-01-11,37,31,34.0,0.14,2,M
1951-01-12,39,30,34.5,0.21,2,M
1951-01-13,34,25,29.5,0.33,5,M
1951-01-14,30,25,27.5,0.22,10,M
1951-01-15,28,17,22.5,0.02,12,M
1951-01-16,29,15,22.0,0.00,12,M
1951-01-17,31,15,23.0,T,12,M
1951-01-18,33,21,27.0,T,12,M
1951-01-19,33,22,27.5,0.00,12,M
1951-01-20,40,28,34.0,T,12,M
1951-01-21,40,34,37.0,T,9,M
1951-01-22,37,29,33.0,T,7,M
1951-01-23,33,27,30.0,0.01,7,M
1951-01-24,32,23,27.5,T,7,M
1951-01-25,28,22,25.0,0.03,8,M
1951-01-26,30,15,22.5,0.00,8,M
1951-01-27,33,14,23.5,0.00,8,M
1951-01-28,33,17,25.0,0.00,8,M
1951-01-29,31,19,25.0,T,8,M
1951-01-30,37,22,29.5,T,8,M
1951-01-31,38,29,33.5,0.01,7,M
1951-02-01,40,27,33.5,0.00,7,M
1951-02-02,41,28,34.5,0.00,6,M
1951-02-03,32,20,26.0,0.00,6,M
1951-02-04,30,26,28.0,0.08,9,M
1951-02-05,32,18,25.0,T,10,M
1951-02-06,30,16,23.0,0.00,10,M
1951-02-07,31,21,26.0,0.22,10,M
1951-02-08,30,23,26.5,0.32,19,M
1951-02-09,33,20,26.5,0.01,20,M
1951-02-10,32,16,24.0,0.00,20,M
1951-02-11,35,17,26.0,0.00,19,M
1951-02-12,37,31,34.0,0.00,19,M
1951-02-13,40,33,36.5,T,18,M
1951-02-14,42,36,39.0,0.02,6,M
1951-02-15,42,36,39.0,0.02,4,M
1951-02-16,42,33,37.5,0.89,1,M
1951-02-17,41,34,37.5,0.05,1,M
1951-02-18,40,34,37.0,0.15,1,M
1951-02-19,42,33,37.5,0.28,1,M
1951-02-20,41,29,35.0,0.00,1,M
1951-02-21,43,34,38.5,0.18,1,M
1951-02-22,39,33,36.0,0.50,1,M
1951-02-23,39,33,36.0,0.08,2,M
1951-02-24,39,28,33.5,T,2,M
1951-02-25,39,23,31.0,0.00,2,M
1951-02-26,36,21,28.5,0.00,1,M
1951-02-27,39,32,35.5,0.05,1,M
1951-02-28,40,30,35.0,0.01,1,M
1951-03-01,43,33,38.0,0.02,1,M
1951-03-02,36,33,34.5,0.09,1,M
1951-03-03,35,13,24.0,0.00,1,M
1951-03-04,13,4,8.5,0.00,1,M
1951-03-05,14,4,9.0,T,1,M
1951-03-06,24,12,18.0,0.00,T,M
1951-03-07,29,13,21.0,0.00,T,M
1951-03-08,27,15,21.0,0.00,T,M
1951-03-09,27,15,21.0,0.00,T,M
1951-03-10,24,20,22.0,T,T,M
1951-03-11,37,24,30.5,T,T,M
1951-03-12,39,30,34.5,0.21,T,M
1951-03-13,35,28,31.5,0.28,5,M
1951-03-14,36,30,33.0,0.14,5,M
1951-03-15,37,23,30.0,0.00,6,M
1951-03-16,35,24,29.5,0.19,8,M
1951-03-17,41,33,37.0,0.06,8,M
1951-03-18,47,40,43.5,0.80,T,M
1951-03-19,43,38,40.5,0.28,T,M
1951-03-20,40,31,35.5,0.47,T,M
1951-03-21,32,29,30.5,0.16,3,M
1951-03-22,38,27,32.5,0.03,4,M
1951-03-23,39,33,36.0,0.63,T,M
1951-03-24,41,33,37.0,0.36,T,M
1951-03-25,39,35,37.0,0.33,0,M
1951-03-26,40,33,36.5,0.49,1,M
1951-03-27,41,33,37.0,0.07,0,M
1951-03-28,44,36,40.0,0.03,0,M
1951-03-29,43,35,39.0,0.01,0,M
1951-03-30,40,33,36.5,0.17,0,M
1951-03-31,45,40,42.5,0.00,0,M
1951-04-01,45,40,42.5,0.15,0,M
1951-04-02,40,36,38.0,1.49,0,M
1951-04-03,40,35,37.5,0.26,0,M
1951-04-04,42,35,38.5,0.16,0,M
1951-04-05,46,36,41.0,T,0,M
1951-04-06,44,34,39.0,0.59,0,M
1951-04-07,38,34,36.0,0.64,0,M
1951-04-08,40,36,38.0,1.00,0,M
1951-04-09,43,37,40.0,0.15,0,M
1951-04-10,42,37,39.5,0.36,0,M
1951-04-11,43,37,40.0,0.40,0,M
1951-04-12,43,35,39.0,0.12,0,M
1951-04-13,47,31,39.0,0.00,0,M
1951-04-14,51,33,42.0,0.00,0,M
1951-04-15,46,30,38.0,0.00,0,M
1951-04-16,43,33,38.0,0.00,0,M
1951-04-17,52,37,44.5,0.00,0,M
1951-04-18,54,36,45.0,0.00,0,M
1951-04-19,54,32,43.0,0.00,0,M
1951-04-20,59,32,45.5,0.00,0,M
1951-04-21,55,32,43.5,0.00,0,M
1951-04-22,49,32,40.5,0.00,0,M
1951-04-23,45,34,39.5,0.00,0,M
1951-04-24,49,33,41.0,0.01,0,M
1951-04-25,47,40,43.5,0.10,0,M
1951-04-26,45,40,42.5,0.30,0,M
1951-04-27,48,40,44.0,0.10,0,M
1951-04-28,44,39,41.5,0.35,0,M
1951-04-29,43,33,38.0,0.63,0,M
1951-04-30,44,33,38.5,0.21,0,M
1951-05-01,49,33,41.0,0.09,0,M
1951-05-02,51,31,41.0,0.00,0,M
1951-05-03,42,38,40.0,0.36,0,M
1951-05-04,52,37,44.5,0.01,0,M
1951-05-05,60,34,47.0,0.00,0,M
1951-05-06,52,43,47.5,0.08,0,M
1951-05-07,49,44,46.5,T,0,M
1951-05-08,52,43,47.5,0.01,0,M
1951-05-09,59,42,50.5,0.05,0,M
1951-05-10,60,41,50.5,T,0,M
1951-05-11,56,45,50.5,0.01,0,M
1951-05-12,50,43,46.5,T,0,M
1951-05-13,49,43,46.0,0.09,0,M
1951-05-14,48,43,45.5,0.05,0,M
1951-05-15,58,42,50.0,0.03,0,M
1951-05-16,51,43,47.0,0.20,0,M
1951-05-17,54,43,48.5,0.41,0,M
1951-05-18,48,42,45.0,0.33,0,M
1951-05-19,51,43,47.0,0.09,0,M
1951-05-20,57,47,52.0,0.18,0,M
1951-05-21,49,40,44.5,0.31,0,M
1951-05-22,47,39,43.0,0.13,0,M
1951-05-23,53,36,44.5,T,0,M
1951-05-24,55,41,48.0,T,0,M
1951-05-25,55,43,49.0,0.20,0,M
1951-05-26,56,41,48.5,0.08,0,M
1951-05-27,55,38,46.5,0.02,0,M
1951-05-28,51,45,48.0,T,0,M
1951-05-29,54,43,48.5,0.00,0,M
1951-05-30,57,43,50.0,0.00,0,M
1951-05-31,57,39,48.0,0.00,0,M
1951-06-01,57,46,51.5,T,0,M
1951-06-02,55,46,50.5,T,0,M
1951-06-03,62,46,54.0,0.00,0,M
1951-06-04,58,46,52.0,0.00,0,M
1951-06-05,69,44,56.5,0.00,0,M
1951-06-06,67,45,56.0,0.00,0,M
1951-06-07,54,45,49.5,0.09,0,M
1951-06-08,51,46,48.5,0.25,0,M
1951-06-09,50,46,48.0,0.85,0,M
1951-06-10,54,50,52.0,1.22,0,M
1951-06-11,51,45,48.0,0.27,0,M
1951-06-12,50,43,46.5,0.73,0,M
1951-06-13,56,44,50.0,0.46,0,M
1951-06-14,51,45,48.0,0.69,0,M
1951-06-15,52,44,48.0,0.01,0,M
1951-06-16,51,45,48.0,T,0,M
1951-06-17,57,45,51.0,0.13,0,M
1951-06-18,54,43,48.5,0.03,0,M
1951-06-19,57,39,48.0,0.00,0,M
1951-06-20,52,44,48.0,0.07,0,M
1951-06-21,57,48,52.5,T,0,M
1951-06-22,57,48,52.5,T,0,M
1951-06-23,62,49,55.5,T,0,M
1951-06-24,54,50,52.0,0.16,0,M
1951-06-25,61,49,55.0,0.24,0,M
1951-06-26,59,50,54.5,0.00,0,M
1951-06-27,55,49,52.0,0.33,0,M
1951-06-28,58,51,54.5,0.01,0,M
1951-06-29,65,51,58.0,0.02,0,M
1951-06-30,62,51,56.5,T,0,M
1951-07-01,61,50,55.5,T,0,M
1951-07-02,53,49,51.0,0.24,0,M
1951-07-03,67,47,57.0,0.00,0,M
1951-07-04,64,50,57.0,0.00,0,M
1951-07-05,65,50,57.5,0.00,0,M
1951-07-06,70,51,60.5,0.00,0,M
1951-07-07,55,52,53.5,T,0,M
1951-07-08,60,52,56.0,T,0,M
1951-07-09,64,53,58.5,0.00,0,M
1951-07-10,71,54,62.5,0.00,0,M
1951-07-11,67,53,60.0,0.00,0,M
1951-07-12,60,52,56.0,0.00,0,M
1951-07-13,62,53,57.5,T,0,M
1951-07-14,66,53,59.5,T,0,M
1951-07-15,72,51,61.5,0.00,0,M
1951-07-16,69,54,61.5,0.00,0,M
1951-07-17,71,55,63.0,0.00,0,M
1951-07-18,58,54,56.0,0.01,0,M
1951-07-19,63,54,58.5,0.09,0,M
1951-07-20,59,54,56.5,0.22,0,M
1951-07-21,60,54,57.0,1.31,0,M
1951-07-22,59,52,55.5,0.35,0,M
1951-07-23,61,54,57.5,0.18,0,M
1951-07-24,70,53,61.5,0.00,0,M
1951-07-25,64,50,57.0,0.00,0,M
1951-07-26,65,54,59.5,0.00,0,M
1951-07-27,67,49,58.0,0.00,0,M
1951-07-28,62,53,57.5,0.00,0,M
1951-07-29,70,51,60.5,0.00,0,M
1951-07-30,64,53,58.5,0.01,0,M
1951-07-31,65,53,59.0,0.02,0,M
1951-08-01,62,55,58.5,0.15,0,M
1951-08-02,61,53,57.0,0.09,0,M
1951-08-03,65,50,57.5,0.12,0,M
1951-08-04,65,51,58.0,0.02,0,M
1951-08-05,61,52,56.5,0.01,0,M
1951-08-06,59,54,56.5,0.16,0,M
1951-08-07,62,55,58.5,T,0,M
1951-08-08,59,53,56.0,0.11,0,M
1951-08-09,67,51,59.0,0.00,0,M
1951-08-10,67,54,60.5,T,0,M
1951-08-11,67,54,60.5,0.00,0,M
1951-08-12,56,52,54.0,T,0,M
1951-08-13,66,47,56.5,0.12,0,M
1951-08-14,59,54,56.5,0.09,0,M
1951-08-15,60,51,55.5,0.04,0,M
1951-08-16,59,50,54.5,0.11,0,M
1951-08-17,59,51,55.0,1.65,0,M
1951-08-18,63,50,56.5,0.13,0,M
1951-08-19,60,48,54.0,0.53,0,M
1951-08-20,56,52,54.0,0.34,0,M
1951-08-21,62,52,57.0,0.03,0,M
1951-08-22,58,52,55.0,0.04,0,M
