MCKINLEY PARK
1951-01-01,29,10,19.5,0.00,13,M
1951-01-02,20,6,13.0,0.00,13,M
1951-01-03,22,3,12.5,0.01,13,M
1951-01-04,18,-3,7.5,0.00,13,M
1951-01-05,23,15,19.0,0.00,13,M
1951-01-06,30,10,20.0,0.07,14,M
1951-01-07,32,9,20.5,0.18,17,M
1951-01-08,30,15,22.5,0.01,17,M
1951-01-09,28,4,16.0,0.03,17,M
1951-01-10,9,-12,-1.5,0.04,18,M
1951-01-11,-1,-17,-9.0,0.03,18,M
1951-01-12,-16,-20,-18.0,0.05,19,M
1951-01-13,-20,-38,-29.0,0.00,19,M
1951-01-14,-31,-40,-35.5,0.00,19,M
1951-01-15,-33,-40,-36.5,0.00,19,M
1951-01-16,-33,-41,-37.0,0.00,19,M
1951-01-17,-37,-47,-42.0,0.00,19,M
1951-01-18,-34,-44,-39.0,0.00,19,M
1951-01-19,-26,-40,-33.0,0.00,19,M
1951-01-20,-26,-44,-35.0,0.00,19,M
1951-01-21,-26,-41,-33.5,0.00,18,M
1951-01-22,-19,-42,-30.5,0.00,18,M
1951-01-23,-20,-35,-27.5,0.00,18,M
1951-01-24,-20,-35,-27.5,0.00,18,M
1951-01-25,-5,-24,-14.5,0.00,18,M
1951-01-26,-1,-17,-9.0,0.00,17,M
1951-01-27,9,-10,-0.5,0.00,17,M
1951-01-28,14,-8,3.0,0.00,17,M
1951-01-29,18,-2,8.0,0.00,17,M
1951-01-30,22,15,18.5,0.00,16,M
1951-01-31,22,16,19.0,0.00,16,M
1951-02-01,19,-3,8.0,0.00,16,M
1951-02-02,1,-15,-7.0,0.00,16,M
1951-02-03,-5,-27,-16.0,0.00,16,M
1951-02-04,-6,-28,-17.0,0.00,16,M
1951-02-05,-7,-20,-13.5,0.00,16,M
1951-02-06,-5,-15,-10.0,0.00,16,M
1951-02-07,-9,-20,-14.5,0.00,16,M
1951-02-08,-10,-29,-19.5,0.00,16,M
1951-02-09,-6,-20,-13.0,0.00,16,M
1951-02-10,19,-12,3.5,0.15,18,M
1951-02-11,20,-1,9.5,T,18,M
1951-02-12,22,13,17.5,T,18,M
1951-02-13,23,14,18.5,0.00,18,M
1951-02-14,21,13,17.0,0.00,17,M
1951-02-15,23,13,18.0,0.00,17,M
1951-02-16,20,-6,7.0,0.00,17,M
1951-02-17,5,-10,-2.5,0.02,17,M
1951-02-18,-4,-13,-8.5,0.03,18,M
1951-02-19,-5,-22,-13.5,T,18,M
1951-02-20,22,-18,2.0,0.00,17,M
1951-02-21,28,21,24.5,T,17,M
1951-02-22,29,23,26.0,0.30,23,M
1951-02-23,30,5,17.5,0.13,25,M
1951-02-24,19,-26,-3.5,T,25,M
1951-02-25,21,-15,3.0,T,25,M
1951-02-26,15,-3,6.0,0.07,26,M
1951-02-27,11,-9,1.0,T,26,M
1951-02-28,25,5,15.0,0.00,26,M
1951-03-01,10,-15,-2.5,0.00,26,M
1951-03-02,-8,-21,-14.5,0.00,26,M
1951-03-03,-5,-21,-13.0,0.00,26,M
1951-03-04,7,-28,-10.5,0.00,26,M
1951-03-05,-4,-25,-14.5,0.00,25,M
1951-03-06,2,-29,-13.5,0.00,25,M
1951-03-07,6,-21,-7.5,0.00,25,M
1951-03-08,5,-19,-7.0,0.00,25,M
1951-03-09,10,-19,-4.5,0.00,25,M
1951-03-10,4,-22,-9.0,0.00,25,M
1951-03-11,5,-21,-8.0,0.00,25,M
1951-03-12,3,-19,-8.0,0.00,25,M
1951-03-13,1,-18,-8.5,0.00,24,M
1951-03-14,4,-21,-8.5,0.00,24,M
1951-03-15,10,-22,-6.0,0.00,24,M
1951-03-16,11,-15,-2.0,0.00,24,M
1951-03-17,23,-5,9.0,0.00,24,M
1951-03-18,37,10,23.5,T,23,M
1951-03-19,45,34,39.5,0.00,23,M
1951-03-20,41,9,25.0,0.07,25,M
1951-03-21,10,3,6.5,0.02,25,M
1951-03-22,10,-1,4.5,0.06,25,M
1951-03-23,10,-3,3.5,0.03,25,M
1951-03-24,24,-3,10.5,T,25,M
1951-03-25,27,-1,13.0,T,25,M
1951-03-26,30,13,21.5,0.01,25,M
1951-03-27,28,1,14.5,0.05,26,M
1951-03-28,22,4,13.0,0.00,25,M
1951-03-29,22,1,11.5,0.00,24,M
1951-03-30,34,4,19.0,0.00,23,M
1951-03-31,M,M,M,0.00,M,M
1951-04-01,42,30,36.0,0.00,22,M
1951-04-02,38,30,34.0,0.00,20,M
1951-04-03,34,14,24.0,0.00,19,M
1951-04-04,36,19,27.5,0.00,18,M
1951-04-05,37,19,28.0,0.00,17,M
1951-04-06,39,30,34.5,0.00,16,M
1951-04-07,34,25,29.5,0.00,16,M
1951-04-08,37,10,23.5,0.00,15,M
1951-04-09,35,19,27.0,0.00,14,M
1951-04-10,33,13,23.0,T,14,M
1951-04-11,29,19,24.0,T,14,M
1951-04-12,26,19,22.5,0.01,14,M
1951-04-13,33,15,24.0,T,13,M
1951-04-14,40,29,34.5,0.00,12,M
1951-04-15,41,26,33.5,0.00,12,M
1951-04-16,46,32,39.0,T,11,M
1951-04-17,44,31,37.5,0.00,10,M
1951-04-18,44,32,38.0,0.00,9,M
1951-04-19,51,29,40.0,0.00,8,M
1951-04-20,52,24,38.0,0.00,6,M
1951-04-21,49,28,38.5,0.00,5,M
1951-04-22,42,18,30.0,0.01,5,M
1951-04-23,37,17,27.0,0.00,4,M
1951-04-24,41,16,28.5,0.00,4,M
1951-04-25,40,27,33.5,0.00,3,M
1951-04-26,42,29,35.5,T,3,M
1951-04-27,48,21,34.5,0.00,2,M
1951-04-28,48,32,40.0,0.00,2,M
1951-04-29,45,30,37.5,0.00,1,M
1951-04-30,40,33,36.5,0.01,0,M
1951-05-01,46,31,38.5,0.01,0,M
1951-05-02,49,31,40.0,0.00,0,M
1951-05-03,50,34,42.0,0.00,0,M
1951-05-04,49,27,38.0,0.00,0,M
1951-05-05,56,23,39.5,0.00,0,M
1951-05-06,66,30,48.0,0.00,0,M
1951-05-07,63,33,48.0,0.00,0,M
1951-05-08,60,35,47.5,0.00,0,M
1951-05-09,57,32,44.5,0.00,0,M
1951-05-10,59,29,44.0,0.00,0,M
1951-05-11,60,31,45.5,0.00,0,M
1951-05-12,58,29,43.5,0.00,0,M
1951-05-13,66,28,47.0,0.00,0,M
1951-05-14,52,27,39.5,T,0,M
1951-05-15,52,33,42.5,0.00,0,M
1951-05-16,53,30,41.5,0.00,0,M
1951-05-17,54,35,44.5,0.00,0,M
1951-05-18,50,34,42.0,T,0,M
1951-05-19,51,34,42.5,0.00,0,M
1951-05-20,51,27,39.0,0.00,0,M
1951-05-21,58,43,50.5,T,0,M
1951-05-22,50,35,42.5,0.00,0,M
1951-05-23,50,28,39.0,0.00,0,M
1951-05-24,55,32,43.5,0.10,0,M
1951-05-25,58,30,44.0,0.00,0,M
1951-05-26,56,35,45.5,0.00,0,M
1951-05-27,61,34,47.5,0.20,0,M
1951-05-28,60,50,55.0,0.00,0,M
1951-05-29,58,35,46.5,0.00,0,M
1951-05-30,61,34,47.5,0.00,0,M
1951-05-31,69,35,52.0,0.00,0,M
1951-06-01,68,35,51.5,0.00,0,M
1951-06-02,67,38,52.5,0.00,0,M
1951-06-03,58,41,49.5,0.00,0,M
1951-06-04,61,46,53.5,0.00,0,M
1951-06-05,62,42,52.0,0.00,0,M
1951-06-06,80,46,63.0,0.00,0,M
1951-06-07,77,42,59.5,0.00,0,M
1951-06-08,63,31,47.0,0.00,0,M
1951-06-09,60,42,51.0,0.11,0,M
1951-06-10,60,40,50.0,0.14,0,M
1951-06-11,55,37,46.0,0.28,0,M
1951-06-12,58,25,41.5,0.01,0,M
1951-06-13,54,40,47.0,0.18,0,M
1951-06-14,55,34,44.5,0.14,0,M
1951-06-15,58,40,49.0,0.04,0,M
1951-06-16,58,36,47.0,T,0,M
1951-06-17,78,36,57.0,0.00,0,M
1951-06-18,55,37,46.0,0.00,0,M
1951-06-19,57,36,46.5,0.00,0,M
1951-06-20,58,36,47.0,0.00,0,M
1951-06-21,60,37,48.5,0.00,0,M
1951-06-22,59,38,48.5,T,0,M
1951-06-23,52,38,45.0,0.32,0,M
1951-06-24,61,48,54.5,0.00,0,M
1951-06-25,70,40,55.0,0.00,0,M
1951-06-26,76,40,58.0,0.00,0,M
1951-06-27,75,40,57.5,0.05,0,M
1951-06-28,63,43,53.0,0.00,0,M
1951-06-29,63,43,53.0,0.00,0,M
1951-06-30,61,42,51.5,0.00,0,M
1951-07-01,56,49,52.5,0.09,0,M
1951-07-02,58,47,52.5,0.00,0,M
1951-07-03,67,44,55.5,0.00,0,M
1951-07-04,69,51,60.0,0.00,0,M
1951-07-05,67,51,59.0,0.12,0,M
1951-07-06,60,50,55.0,0.03,0,M
1951-07-07,75,43,59.0,0.00,0,M
1951-07-08,79,51,65.0,0.00,0,M
1951-07-09,78,53,65.5,0.00,0,M
1951-07-10,76,45,60.5,0.00,0,M
1951-07-11,78,45,61.5,0.00,0,M
1951-07-12,79,45,62.0,0.00,0,M
1951-07-13,77,45,61.0,0.00,0,M
1951-07-14,78,46,62.0,0.00,0,M
1951-07-15,80,50,65.0,0.00,0,M
1951-07-16,77,52,64.5,0.00,0,M
1951-07-17,77,49,63.0,0.44,0,M
1951-07-18,63,51,57.0,0.00,0,M
1951-07-19,57,45,51.0,0.05,0,M
1951-07-20,61,45,53.0,T,0,M
