NORTHWAY AIRPORT
1951-01-01,-4,-27,-15.5,0.00,10,M
1951-01-02,-25,-32,-28.5,0.00,10,M
1951-01-03,-8,-29,-18.5,T,10,M
1951-01-04,-1,-24,-12.5,T,10,M
1951-01-05,4,-11,-3.5,0.00,10,M
1951-01-06,-2,-15,-8.5,0.00,10,M
1951-01-07,3,-17,-7.0,0.00,10,M
1951-01-08,-1,-19,-10.0,0.00,10,M
1951-01-09,-2,-9,-5.5,0.00,10,M
1951-01-10,-6,-25,-15.5,0.00,10,M
1951-01-11,-4,-24,-14.0,T,10,M
1951-01-12,-7,-18,-12.5,0.01,10,M
1951-01-13,-18,-27,-22.5,T,10,M
1951-01-14,-27,-51,-39.0,T,10,M
1951-01-15,-45,-56,-50.5,T,10,M
1951-01-16,-40,-52,-46.0,T,10,M
1951-01-17,-30,-40,-35.0,T,10,M
1951-01-18,-28,-45,-36.5,T,10,M
1951-01-19,-35,-51,-43.0,0.01,10,M
1951-01-20,-33,-51,-42.0,T,10,M
1951-01-21,-24,-41,-32.5,0.00,10,M
1951-01-22,-40,-54,-47.0,0.00,10,M
1951-01-23,-42,-55,-48.5,T,10,M
1951-01-24,-38,-49,-43.5,T,10,M
1951-01-25,-36,-50,-43.0,0.00,10,M
1951-01-26,-35,-49,-42.0,0.00,10,M
1951-01-27,-32,-45,-38.5,0.00,10,M
1951-01-28,-25,-40,-32.5,0.00,10,M
1951-01-29,-25,-38,-31.5,0.00,10,M
1951-01-30,-11,-27,-19.0,0.00,10,M
1951-01-31,-1,-11,-6.0,0.11,10,M
1951-02-01,3,-1,1.0,0.04,12,M
1951-02-02,-1,-41,-21.0,T,11,M
1951-02-03,-26,-47,-36.5,0.00,11,M
1951-02-04,-31,-51,-41.0,0.00,11,M
1951-02-05,-31,-52,-41.5,0.00,11,M
1951-02-06,-32,-54,-43.0,0.00,11,M
1951-02-07,-34,-56,-45.0,0.00,11,M
1951-02-08,-27,-48,-37.5,T,11,M
1951-02-09,-28,-53,-40.5,0.00,11,M
1951-02-10,-16,-50,-33.0,T,11,M
1951-02-11,-4,-17,-10.5,T,11,M
1951-02-12,10,-9,0.5,0.00,11,M
1951-02-13,12,2,7.0,0.00,11,M
1951-02-14,4,-21,-8.5,0.00,11,M
1951-02-15,11,-9,1.0,0.00,11,M
1951-02-16,13,-8,2.5,0.01,11,M
1951-02-17,10,-10,0.0,0.02,11,M
1951-02-18,10,-9,0.5,T,11,M
1951-02-19,-1,-31,-16.0,T,11,M
1951-02-20,1,-37,-18.0,0.00,11,M
1951-02-21,8,-15,-3.5,T,11,M
1951-02-22,22,-3,9.5,0.02,11,M
1951-02-23,22,3,12.5,T,11,M
1951-02-24,2,-32,-15.0,T,11,M
1951-02-25,-1,-37,-19.0,0.00,11,M
1951-02-26,6,-13,-3.5,0.02,11,M
1951-02-27,15,-7,4.0,0.04,12,M
1951-02-28,15,-5,5.0,0.00,11,M
1951-03-01,6,-20,-7.0,0.00,11,M
1951-03-02,-0,-29,-14.5,0.00,11,M
1951-03-03,-11,-30,-20.5,T,11,M
1951-03-04,-8,-44,-26.0,0.00,11,M
1951-03-05,-11,-50,-30.5,0.00,11,M
1951-03-06,-10,-49,-29.5,0.00,11,M
1951-03-07,-8,-42,-25.0,0.00,11,M
1951-03-08,1,-41,-20.0,0.00,11,M
1951-03-09,4,-41,-18.5,0.00,11,M
1951-03-10,1,-42,-20.5,0.00,11,M
1951-03-11,4,-41,-18.5,T,11,M
1951-03-12,7,-24,-8.5,T,11,M
1951-03-13,7,-25,-9.0,0.00,11,M
1951-03-14,4,-14,-5.0,T,11,M
1951-03-15,9,-16,-3.5,T,11,M
1951-03-16,6,-35,-14.5,0.00,11,M
1951-03-17,16,-24,-4.0,T,11,M
1951-03-18,20,-0,10.0,T,11,M
1951-03-19,32,3,17.5,0.00,11,M
1951-03-20,30,-3,13.5,0.04,11,M
1951-03-21,14,7,10.5,0.06,13,M
1951-03-22,16,-19,-1.5,T,13,M
1951-03-23,19,-29,-5.0,0.00,13,M
1951-03-24,25,-20,2.5,0.00,13,M
1951-03-25,23,-10,6.5,0.00,13,M
1951-03-26,39,-3,18.0,0.00,13,M
1951-03-27,39,-7,16.0,0.00,12,M
1951-03-28,31,11,21.0,T,10,M
1951-03-29,27,-5,11.0,T,10,M
1951-03-30,36,-13,11.5,0.00,9,M
1951-03-31,42,10,26.0,0.00,9,M
1951-04-01,38,13,25.5,0.00,8,M
1951-04-02,48,12,30.0,0.00,7,M
1951-04-03,38,6,22.0,0.00,6,M
1951-04-04,39,3,21.0,0.00,5,M
