EAGLE
1951-01-01,15,-13,1.0,0.00,26,M
1951-01-02,-10,-30,-20.0,0.00,26,M
1951-01-03,5,-26,-10.5,T,26,M
1951-01-04,5,-1,2.0,0.00,26,M
1951-01-05,13,4,8.5,T,26,M
1951-01-06,24,10,17.0,0.00,26,M
1951-01-07,28,8,18.0,T,26,M
1951-01-08,26,-25,0.5,0.00,26,M
1951-01-09,25,-1,12.0,0.00,26,M
1951-01-10,-0,-27,-13.5,T,26,M
1951-01-11,-4,-26,-15.0,0.05,27,M
1951-01-12,-11,-18,-14.5,0.10,28,M
1951-01-13,-13,-27,-20.0,T,28,M
1951-01-14,-22,-53,-37.5,0.00,28,M
1951-01-15,-53,-64,-58.5,0.00,28,M
1951-01-16,-34,-63,-48.5,0.00,28,M
1951-01-17,-27,-34,-30.5,0.00,28,M
1951-01-18,-29,-58,-43.5,0.00,28,M
1951-01-19,-34,-69,-51.5,0.00,28,M
1951-01-20,-35,-58,-46.5,0.00,28,M
1951-01-21,-54,-64,-59.0,0.00,28,M
1951-01-22,-57,-68,-62.5,0.00,28,M
1951-01-23,-54,-67,-60.5,0.00,28,M
1951-01-24,-54,-67,-60.5,0.00,28,M
1951-01-25,-38,-61,-49.5,0.00,28,M
1951-01-26,-17,-39,-28.0,0.00,28,M
1951-01-27,-16,-20,-18.0,0.00,28,M
1951-01-28,-13,-18,-15.5,0.00,28,M
1951-01-29,-14,-21,-17.5,0.00,28,M
1951-01-30,1,-18,-8.5,0.00,28,M
1951-01-31,3,-5,-1.0,0.00,28,M
1951-02-01,-3,-37,-20.0,0.00,28,M
1951-02-02,-27,-46,-36.5,0.00,28,M
1951-02-03,-33,-49,-41.0,0.00,28,M
1951-02-04,-29,-49,-39.0,0.00,28,M
1951-02-05,-23,-45,-34.0,0.00,28,M
1951-02-06,-16,-24,-20.0,0.00,28,M
1951-02-07,-18,-32,-25.0,0.00,28,M
1951-02-08,-32,-48,-40.0,0.00,28,M
1951-02-09,-18,-54,-36.0,0.00,28,M
1951-02-10,-16,-21,-18.5,0.00,28,M
1951-02-11,-3,-19,-11.0,0.08,29,M
1951-02-12,6,-9,-1.5,T,29,M
1951-02-13,6,3,4.5,0.00,29,M
1951-02-14,11,5,8.0,0.00,29,M
1951-02-15,11,1,6.0,T,29,M
1951-02-16,4,-19,-7.5,T,29,M
1951-02-17,3,-13,-5.0,T,29,M
1951-02-18,3,-9,-3.0,T,29,M
1951-02-19,2,-16,-7.0,0.10,30,M
1951-02-20,3,-42,-19.5,0.00,30,M
1951-02-21,19,2,10.5,0.07,31,M
1951-02-22,29,14,21.5,T,31,M
1951-02-23,29,17,23.0,T,31,M
1951-02-24,18,-3,7.5,0.00,31,M
1951-02-25,-2,-39,-20.5,0.00,31,M
1951-02-26,15,-4,5.5,T,31,M
1951-02-27,14,-5,4.5,0.13,32,M
1951-02-28,10,-7,1.5,T,32,M
1951-03-01,9,-31,-11.0,0.00,32,M
1951-03-02,-9,-45,-27.0,0.00,32,M
1951-03-03,-12,-43,-27.5,0.00,32,M
1951-03-04,-14,-52,-33.0,0.00,32,M
1951-03-05,-16,-53,-34.5,0.00,32,M
1951-03-06,-11,-48,-29.5,0.00,32,M
1951-03-07,-5,-43,-24.0,0.00,32,M
1951-03-08,7,-38,-15.5,0.00,32,M
1951-03-09,2,-43,-20.5,0.00,32,M
1951-03-10,-0,-33,-16.5,0.00,32,M
1951-03-11,-2,-33,-17.5,0.00,32,M
1951-03-12,-1,-15,-8.0,T,32,M
1951-03-13,4,-34,-15.0,0.00,32,M
1951-03-14,7,-35,-14.0,0.00,32,M
1951-03-15,7,-35,-14.0,0.00,32,M
1951-03-16,8,-36,-14.0,0.00,32,M
1951-03-17,14,-29,-7.5,0.00,32,M
1951-03-18,12,-14,-1.0,0.00,32,M
1951-03-19,39,8,23.5,0.00,32,M
1951-03-20,33,10,21.5,T,32,M
1951-03-21,21,8,14.5,0.30,35,M
1951-03-22,12,2,7.0,0.17,37,M
1951-03-23,10,-15,-2.5,T,37,M
1951-03-24,25,-23,1.0,0.00,37,M
1951-03-25,30,-13,8.5,T,37,M
1951-03-26,40,-2,19.0,T,37,M
1951-03-27,42,12,27.0,0.00,36,M
1951-03-28,41,-4,18.5,0.00,35,M
1951-03-29,32,17,24.5,T,35,M
1951-03-30,37,-15,11.0,0.00,35,M
1951-03-31,40,-4,18.0,0.00,34,M
1951-04-01,40,16,28.0,T,33,M
1951-04-02,46,12,29.0,0.00,32,M
1951-04-03,44,27,35.5,T,31,M
1951-04-04,47,6,26.5,0.00,29,M
