GULKANA AIRPORT
1951-01-01,28,-12,8.0,0.00,13,M
1951-01-02,-0,-5,-2.5,T,13,M
1951-01-03,1,-6,-2.5,0.02,13,M
1951-01-04,1,-22,-10.5,T,13,M
1951-01-05,14,-0,7.0,0.00,13,M
1951-01-06,34,13,23.5,T,13,M
1951-01-07,33,17,25.0,0.00,13,M
1951-01-08,32,23,27.5,T,11,M
1951-01-09,26,4,15.0,0.00,10,M
1951-01-10,4,-12,-4.0,0.00,10,M
1951-01-11,4,-17,-6.5,0.11,11,M
1951-01-12,7,-1,3.0,0.16,13,M
1951-01-13,3,-25,-11.0,T,14,M
1951-01-14,-22,-43,-32.5,0.00,14,M
1951-01-15,-32,-53,-42.5,T,14,M
1951-01-16,-38,-54,-46.0,0.00,14,M
1951-01-17,-39,-52,-45.5,0.00,14,M
1951-01-18,-30,-44,-37.0,T,14,M
1951-01-19,-29,-40,-34.5,T,14,M
1951-01-20,-14,-33,-23.5,T,14,M
1951-01-21,2,-16,-7.0,0.00,14,M
1951-01-22,1,-10,-4.5,0.00,10,M
1951-01-23,-7,M,M,0.00,10,M
1951-01-24,-17,-42,-29.5,0.00,10,M
1951-01-25,-21,-45,-33.0,0.00,10,M
1951-01-26,-18,-41,-29.5,0.00,10,M
1951-01-27,-14,-34,-24.0,0.00,10,M
1951-01-28,-12,-29,-20.5,0.00,10,M
1951-01-29,-7,-29,-18.0,0.00,10,M
1951-01-30,-4,-22,-13.0,0.04,10,M
1951-01-31,5,-7,-1.0,0.10,10,M
1951-02-01,13,5,9.0,0.09,11,M
1951-02-02,11,-11,0.0,T,11,M
1951-02-03,-6,-25,-15.5,T,11,M
1951-02-04,-6,-34,-20.0,0.00,11,M
1951-02-05,-12,-38,-25.0,0.00,11,M
1951-02-06,-15,-40,-27.5,0.00,11,M
1951-02-07,-16,-42,-29.0,0.00,11,M
1951-02-08,-15,-42,-28.5,0.00,11,M
1951-02-09,-15,-43,-29.0,0.00,11,M
1951-02-10,-8,-33,-20.5,0.02,11,M
1951-02-11,6,-10,-2.0,0.00,11,M
1951-02-12,3,-15,-6.0,0.00,11,M
1951-02-13,11,-12,-0.5,T,11,M
1951-02-14,13,5,9.0,T,11,M
1951-02-15,15,7,11.0,T,11,M
1951-02-16,22,10,16.0,0.09,11,M
1951-02-17,23,13,18.0,0.05,13,M
1951-02-18,27,7,17.0,0.00,13,M
1951-02-19,21,-13,4.0,0.00,13,M
1951-02-20,26,-22,2.0,0.00,13,M
1951-02-21,34,26,30.0,0.00,11,M
1951-02-22,32,17,24.5,0.05,9,M
1951-02-23,28,10,19.0,0.00,11,M
1951-02-24,12,-15,-1.5,T,11,M
1951-02-25,2,-26,-12.0,0.00,11,M
1951-02-26,16,-3,6.5,0.27,11,M
1951-02-27,17,-4,6.5,T,14,M
1951-02-28,15,-12,1.5,0.00,14,M
1951-03-01,10,-12,-1.0,0.00,14,M
1951-03-02,14,-17,-1.5,0.00,14,M
1951-03-03,5,-18,-6.5,0.00,14,M
1951-03-04,2,-17,-7.5,0.00,14,M
1951-03-05,-2,-27,-14.5,0.00,14,M
1951-03-06,2,-38,-18.0,0.00,13,M
1951-03-07,7,-36,-14.5,0.00,13,M
1951-03-08,9,-34,-12.5,0.00,13,M
1951-03-09,7,-34,-13.5,0.00,13,M
1951-03-10,6,-32,-13.0,0.00,13,M
1951-03-11,7,-32,-12.5,0.00,13,M
