BARROW AIRPORT
1951-01-01,3,-6,-1.5,T,9,M
1951-01-02,-3,-20,-11.5,T,9,M
1951-01-03,-16,-23,-19.5,T,9,M
1951-01-04,-22,-34,-28.0,T,9,M
1951-01-05,-26,-41,-33.5,T,9,M
1951-01-06,-24,-38,-31.0,T,9,M
1951-01-07,-32,-47,-39.5,T,9,M
1951-01-08,-34,-45,-39.5,T,9,M
1951-01-09,-28,-40,-34.0,T,9,M
1951-01-10,-27,-41,-34.0,T,9,M
1951-01-11,-38,-46,-42.0,T,9,M
1951-01-12,-34,-45,-39.5,T,9,M
1951-01-13,-35,-46,-40.5,T,9,M
1951-01-14,-38,-50,-44.0,T,9,M
1951-01-15,-37,-53,-45.0,T,9,M
1951-01-16,-38,-46,-42.0,T,9,M
1951-01-17,-43,-47,-45.0,T,9,M
1951-01-18,-43,-47,-45.0,T,9,M
1951-01-19,-32,-47,-39.5,T,9,M
1951-01-20,-39,-51,-45.0,T,9,M
1951-01-21,-31,-42,-36.5,T,9,M
1951-01-22,4,-36,-16.0,T,9,M
1951-01-23,1,-15,-7.0,T,9,M
1951-01-24,-14,-25,-19.5,T,9,M
1951-01-25,-15,-26,-20.5,0.00,9,M
1951-01-26,3,-29,-13.0,T,9,M
1951-01-27,7,-16,-4.5,T,9,M
1951-01-28,4,-24,-10.0,T,9,M
1951-01-29,-13,-24,-18.5,T,9,M
1951-01-30,6,-19,-6.5,T,9,M
1951-01-31,6,-22,-8.0,T,9,M
1951-02-01,-19,-23,-21.0,T,9,M
1951-02-02,-18,-21,-19.5,T,9,M
1951-02-03,-8,-22,-15.0,T,9,M
1951-02-04,-0,-15,-7.5,T,9,M
1951-02-05,-14,-29,-21.5,T,9,M
1951-02-06,-11,-27,-19.0,T,9,M
1951-02-07,-11,-22,-16.5,T,9,M
1951-02-08,-19,-25,-22.0,T,9,M
1951-02-09,-17,-26,-21.5,0.00,9,M
1951-02-10,-18,-32,-25.0,T,9,M
1951-02-11,-25,-35,-30.0,0.00,9,M
1951-02-12,-3,-27,-15.0,T,9,M
1951-02-13,-5,-36,-20.5,0.01,9,M
1951-02-14,-24,-39,-31.5,T,9,M
1951-02-15,-18,-25,-21.5,T,9,M
1951-02-16,-16,-31,-23.5,T,9,M
1951-02-17,-31,-40,-35.5,T,9,M
1951-02-18,-36,-41,-38.5,0.00,9,M
1951-02-19,-39,-44,-41.5,0.00,9,M
1951-02-20,-29,-53,-41.0,T,9,M
1951-02-21,-16,-29,-22.5,T,9,M
1951-02-22,-1,-18,-9.5,0.01,9,M
1951-02-23,-3,-26,-14.5,T,9,M
1951-02-24,-18,-39,-28.5,0.00,9,M
1951-02-25,2,-20,-9.0,0.00,9,M
1951-02-26,14,-14,0.0,0.08,10,M
1951-02-27,-11,-23,-17.0,T,9,M
1951-02-28,-23,-26,-24.5,T,9,M
1951-03-01,-24,-29,-26.5,T,9,M
1951-03-02,-24,M,M,T,9,M
1951-03-03,-24,-39,-31.5,T,9,M
1951-03-04,-17,-40,-28.5,T,9,M
1951-03-05,-17,-22,-19.5,T,9,M
1951-03-06,-15,-22,-18.5,T,9,M
1951-03-07,-11,-20,-15.5,T,9,M
1951-03-08,-8,-13,-10.5,0.00,9,M
1951-03-09,-4,-17,-10.5,T,9,M
1951-03-10,1,-18,-8.5,T,9,M
1951-03-11,-12,-21,-16.5,T,9,M
1951-03-12,-11,-18,-14.5,T,9,M
1951-03-13,-10,-20,-15.0,T,9,M
1951-03-14,-12,-22,-17.0,T,9,M
1951-03-15,-7,-20,-13.5,T,9,M
1951-03-16,-16,-22,-19.0,T,9,M
1951-03-17,-16,-25,-20.5,T,9,M
1951-03-18,-8,-19,-13.5,T,9,M
1951-03-19,-2,-10,-6.0,T,9,M
1951-03-20,-2,-12,-7.0,T,9,M
1951-03-21,-0,-8,-4.0,0.00,9,M
1951-03-22,-4,-11,-7.5,T,9,M
1951-03-23,-6,-14,-10.0,T,9,M
1951-03-24,-10,-20,-15.0,T,9,M
1951-03-25,-16,-25,-20.5,T,9,M
1951-03-26,-8,-25,-16.5,0.01,9,M
1951-03-27,-6,-24,-15.0,0.02,9,M
1951-03-28,-7,-19,-13.0,T,10,M
1951-03-29,-10,-24,-17.0,T,10,M
1951-03-30,-12,-29,-20.5,T,10,M
1951-03-31,-8,-22,-15.0,T,10,M
1951-04-01,-2,-13,-7.5,0.00,10,M
1951-04-02,3,-10,-3.5,0.00,10,M
1951-04-03,1,-8,-3.5,0.00,10,M
1951-04-04,-4,-13,-8.5,0.00,10,M
1951-04-05,-5,-16,-10.5,0.00,10,M
1951-04-06,-1,-11,-6.0,T,10,M
1951-04-07,3,-1,1.0,0.04,10,M
1951-04-08,2,-5,-1.5,T,10,M
1951-04-09,-0,-11,-5.5,T,10,M
1951-04-10,4,-14,-5.0,T,10,M
1951-04-11,3,-7,-2.0,T,10,M
1951-04-12,-0,-10,-5.0,T,10,M
1951-04-13,-0,-12,-6.0,T,10,M
1951-04-14,7,-13,-3.0,0.00,10,M
1951-04-15,19,7,13.0,0.01,10,M
1951-04-16,21,8,14.5,0.09,10,M
1951-04-17,35,18,26.5,0.08,12,M
1951-04-18,32,25,28.5,T,12,M
1951-04-19,26,17,21.5,T,12,M
1951-04-20,26,13,19.5,T,12,M
1951-04-21,14,-0,7.0,T,12,M
1951-04-22,9,-6,1.5,T,12,M
1951-04-23,16,2,9.0,T,12,M
1951-04-24,5,-6,-0.5,T,12,M
1951-04-25,-1,-6,-3.5,T,12,M
1951-04-26,-1,-10,-5.5,T,12,M
1951-04-27,4,-12,-4.0,T,12,M
1951-04-28,13,4,8.5,T,12,M
1951-04-29,16,10,13.0,T,12,M
1951-04-30,22,15,18.5,T,12,M
1951-05-01,24,14,19.0,T,12,M
1951-05-02,24,15,19.5,T,12,M
1951-05-03,30,15,22.5,T,12,M
1951-05-04,23,13,18.0,T,12,M
1951-05-05,31,9,20.0,T,12,M
1951-05-06,34,11,22.5,0.00,12,M
1951-05-07,34,11,22.5,T,10,M
