BETTLES AIRPORT
1951-01-01,M,M,M,M,M,M
1951-01-02,M,M,M,M,M,M
1951-01-03,M,M,M,M,M,M
1951-01-04,M,M,M,M,M,M
1951-01-05,M,M,M,M,M,M
1951-01-06,M,M,M,M,M,M
1951-01-07,M,M,M,M,M,M
1951-01-08,M,M,M,M,M,M
1951-01-09,M,M,M,M,M,M
1951-01-10,M,M,M,M,M,M
1951-01-11,M,M,M,M,M,M
1951-01-12,M,M,M,M,M,M
1951-01-13,M,M,M,M,M,M
1951-01-14,M,M,M,M,M,M
1951-01-15,M,M,M,M,M,M
1951-01-16,M,M,M,M,M,M
1951-01-17,M,M,M,M,M,M
1951-01-18,M,M,M,M,M,M
1951-01-19,M,M,M,M,M,M
1951-01-20,M,M,M,M,M,M
1951-01-21,M,M,M,M,M,M
1951-01-22,M,M,M,M,M,M
1951-01-23,M,M,M,M,M,M
1951-01-24,M,M,M,M,M,M
1951-01-25,M,M,M,M,M,M
1951-01-26,M,M,M,M,M,M
1951-01-27,M,M,M,M,M,M
1951-01-28,M,M,M,M,M,M
1951-01-29,M,M,M,M,M,M
1951-01-30,M,M,M,M,M,M
1951-01-31,M,M,M,M,M,M
1951-02-01,M,M,M,M,M,M
1951-02-02,M,M,M,M,M,M
1951-02-03,M,M,M,M,M,M
1951-02-04,M,M,M,M,M,M
1951-02-05,M,M,M,M,M,M
1951-02-06,M,M,M,M,M,M
1951-02-07,M,M,M,M,M,M
1951-02-08,M,M,M,M,M,M
1951-02-09,M,M,M,M,M,M
1951-02-10,M,M,M,M,M,M
1951-02-11,M,M,M,M,M,M
1951-02-12,M,M,M,M,M,M
1951-02-13,M,M,M,M,M,M
1951-02-14,M,M,M,M,M,M
1951-02-15,M,M,M,M,M,M
1951-02-16,M,M,M,M,M,M
1951-02-17,M,M,M,M,M,M
1951-02-18,M,M,M,M,M,M
1951-02-19,M,M,M,M,M,M
1951-02-20,M,M,M,M,M,M
1951-02-21,M,M,M,M,M,M
1951-02-22,M,M,M,M,M,M
1951-02-23,M,M,M,M,M,M
1951-02-24,M,M,M,M,M,M
1951-02-25,M,M,M,M,M,M
1951-02-26,M,M,M,M,M,M
1951-02-27,M,M,M,M,M,M
1951-02-28,M,M,M,M,M,M
1951-03-01,M,M,M,M,M,M
