time,longitude,latitude,u10
1980-01-01 00:00:00,210.0,61.25,-0.8562885171670427
1980-01-01 01:00:00,210.0,61.25,-0.8001501760272798
1980-01-01 02:00:00,210.0,61.25,-0.5833400309357799
1980-01-01 03:00:00,210.0,61.25,-0.698520420515639
1980-01-01 04:00:00,210.0,61.25,-0.8378983709316032
1980-01-01 05:00:00,210.0,61.25,-0.9579182726786835
1980-01-01 06:00:00,210.0,61.25,-1.0789060768592078
1980-01-01 07:00:00,210.0,61.25,-1.0140566138184468
1980-01-01 08:00:00,210.0,61.25,-1.10019993039498
1980-01-01 09:00:00,210.0,61.25,-1.1069752474290895
1980-01-01 10:00:00,210.0,61.25,-1.279261880582156
1980-01-01 11:00:00,210.0,61.25,-0.9279132972419135
1980-01-01 12:00:00,210.0,61.25,-1.1224616863641965
1980-01-01 13:00:00,210.0,61.25,-1.012120808951558
1980-01-01 14:00:00,210.0,61.25,-0.9927627602826745
1980-01-01 15:00:00,210.0,61.25,-1.1243974912310848
1980-01-01 16:00:00,210.0,61.25,-1.110846857162866
1980-01-01 17:00:00,210.0,61.25,-1.1514987593675223
1980-01-01 18:00:00,210.0,61.25,-1.1021357352618684
1980-01-01 19:00:00,210.0,61.25,-1.079873979292652
1980-01-01 20:00:00,210.0,61.25,-1.0566443208899914
1980-01-01 21:00:00,210.0,61.25,-1.1156863693300871
1980-01-01 22:00:00,210.0,61.25,-1.1873111494049575
1980-01-01 23:00:00,210.0,61.25,-1.2260272467427256
1980-01-02 00:00:00,210.0,61.25,-1.0576122233234355
1980-01-02 01:00:00,210.0,61.25,-1.13020490583175
1980-01-02 02:00:00,210.0,61.25,-1.1708568080364063
1980-01-02 03:00:00,210.0,61.25,-1.1631135885688528
1980-01-02 04:00:00,210.0,61.25,-1.2308667589099462
1980-01-02 05:00:00,210.0,61.25,-1.29861992925104
1980-01-02 06:00:00,210.0,61.25,-1.3499187582235823
1980-01-02 07:00:00,210.0,61.25,-1.332496514421587
1980-01-02 08:00:00,210.0,61.25,-1.4060570993633457
1980-01-02 09:00:00,210.0,61.25,-1.3528224655239152
1980-01-02 10:00:00,210.0,61.25,-1.4021854896295691
1980-01-02 11:00:00,210.0,61.25,-1.3547582703908034
1980-01-02 12:00:00,210.0,61.25,-1.4370299772335597
1980-01-02 13:00:00,210.0,61.25,-1.3518545630904706
1980-01-02 14:00:00,210.0,61.25,-1.3112026608858147
1980-01-02 15:00:00,210.0,61.25,-1.397345977462348
1980-01-02 16:00:00,210.0,61.25,-1.3876669531279062
1980-01-02 17:00:00,210.0,61.25,-1.3886348555613504
1980-01-02 18:00:00,210.0,61.25,-1.432190465066339
1980-01-02 19:00:00,210.0,61.25,-1.3896027579947945
1980-01-02 20:00:00,210.0,61.25,-1.2918446122169307
1980-01-02 21:00:00,210.0,61.25,-1.3383039290222523
1980-01-02 22:00:00,210.0,61.25,-1.3954101725954597
1980-01-02 23:00:00,210.0,61.25,-1.4341262699332273
1980-01-03 00:00:00,210.0,61.25,-1.347982953356694
1980-01-03 01:00:00,210.0,61.25,-1.3692768068924663
1980-01-03 02:00:00,210.0,61.25,-1.294748319517263
1980-01-03 03:00:00,210.0,61.25,-1.214412417541395
