Time,precip_mm_ERA5_4km
1980-01-01,0.084
1980-01-02,0.002
1980-01-03,0.014
1980-01-04,0.013
1980-01-05,2.338
1980-01-06,6.691
1980-01-07,0.535
1980-01-08,0.244
1980-01-09,0.011
1980-01-10,0.000
1980-01-11,0.000
1980-01-12,0.000
1980-01-13,0.001
1980-01-14,0.003
1980-01-15,0.191
1980-01-16,0.199
1980-01-17,0.258
1980-01-18,1.297
1980-01-19,0.051
1980-01-20,0.250
1980-01-21,0.429
1980-01-22,5.905
1980-01-23,1.216
1980-01-24,0.005
1980-01-25,0.026
1980-01-26,0.000
1980-01-27,2.052
1980-01-28,2.985
1980-01-29,0.085
1980-01-30,0.000
1980-01-31,0.000
1980-02-01,3.730
1980-02-02,5.145
1980-02-03,0.171
1980-02-04,0.157
1980-02-05,0.232
1980-02-06,0.178
1980-02-07,0.387
1980-02-08,0.253
1980-02-09,0.012
1980-02-10,0.301
1980-02-11,0.177
1980-02-12,0.361
1980-02-13,0.000
1980-02-14,0.000
1980-02-15,0.008
1980-02-16,0.003
1980-02-17,0.041
1980-02-18,0.000
1980-02-19,0.000
1980-02-20,0.000
1980-02-21,0.002
1980-02-22,0.004
1980-02-23,0.074
1980-02-24,0.113
1980-02-25,0.029
1980-02-26,0.135
1980-02-27,0.259
1980-02-28,0.164
1980-02-29,0.000
1980-03-01,0.000
1980-03-02,0.000
1980-03-03,0.001
1980-03-04,0.010
1980-03-05,0.003
1980-03-06,0.166
1980-03-07,0.163
1980-03-08,0.118
1980-03-09,2.434
1980-03-10,1.236
1980-03-11,1.321
1980-03-12,0.415
1980-03-13,0.009
1980-03-14,0.124
1980-03-15,0.941
1980-03-16,0.751
1980-03-17,0.019
1980-03-18,0.017
1980-03-19,0.417
1980-03-20,0.000
1980-03-21,0.845
1980-03-22,0.275
1980-03-23,0.101
1980-03-24,0.000
1980-03-25,0.000
1980-03-26,0.107
1980-03-27,0.005
1980-03-28,0.002
1980-03-29,0.065
1980-03-30,0.014
1980-03-31,0.076
1980-04-01,0.076
1980-04-02,0.589
1980-04-03,0.122
1980-04-04,0.000
1980-04-05,0.000
1980-04-06,0.002
1980-04-07,0.016
1980-04-08,0.002
1980-04-09,0.000
1980-04-10,0.108
1980-04-11,0.432
1980-04-12,3.540
1980-04-13,0.023
1980-04-14,0.073
1980-04-15,0.001
1980-04-16,0.000
1980-04-17,0.079
1980-04-18,0.079
1980-04-19,0.042
1980-04-20,0.351
1980-04-21,0.007
1980-04-22,0.038
1980-04-23,0.644
1980-04-24,0.064
1980-04-25,0.000
1980-04-26,0.066
1980-04-27,0.010
1980-04-28,0.003
