Time,T2_max
1981-01-01,252.716
1981-01-02,257.230
1981-01-03,257.964
1981-01-04,256.304
1981-01-05,257.166
1981-01-06,257.633
1981-01-07,258.148
1981-01-08,263.580
1981-01-09,268.471
1981-01-10,265.145
1981-01-11,261.688
1981-01-12,258.306
1981-01-13,259.556
1981-01-14,261.853
1981-01-15,261.970
1981-01-16,262.166
1981-01-17,263.832
1981-01-18,264.118
1981-01-19,262.550
1981-01-20,262.728
1981-01-21,260.379
1981-01-22,259.265
1981-01-23,247.106
1981-01-24,257.075
1981-01-25,259.702
1981-01-26,260.950
1981-01-27,261.492
1981-01-28,257.742
1981-01-29,257.238
1981-01-30,261.122
1981-01-31,269.593
1981-02-01,258.536
1981-02-02,260.118
1981-02-03,257.138
1981-02-04,253.374
1981-02-05,249.697
1981-02-06,249.197
1981-02-07,246.090
1981-02-08,253.029
1981-02-09,253.234
1981-02-10,253.885
1981-02-11,251.353
1981-02-12,259.181
1981-02-13,255.688
1981-02-14,252.600
1981-02-15,247.127
1981-02-16,252.958
1981-02-17,252.766
1981-02-18,245.443
1981-02-19,241.634
1981-02-20,246.148
1981-02-21,245.539
1981-02-22,245.480
1981-02-23,250.117
1981-02-24,250.758
1981-02-25,251.827
1981-02-26,255.466
1981-02-27,254.469
1981-02-28,255.552
1981-03-01,259.717
1981-03-02,259.950
1981-03-03,249.773
1981-03-04,246.587
1981-03-05,246.580
1981-03-06,251.219
1981-03-07,254.679
1981-03-08,257.232
1981-03-09,257.216
1981-03-10,247.409
1981-03-11,243.042
1981-03-12,251.083
1981-03-13,250.708
1981-03-14,256.877
1981-03-15,258.224
1981-03-16,256.384
1981-03-17,255.105
1981-03-18,258.359
1981-03-19,263.339
1981-03-20,263.905
1981-03-21,257.880
1981-03-22,255.938
1981-03-23,254.928
1981-03-24,254.208
1981-03-25,253.406
1981-03-26,252.076
1981-03-27,252.090
1981-03-28,253.766
1981-03-29,255.338
1981-03-30,256.214
1981-03-31,256.310
1981-04-01,262.399
