Time,precip_mm_ERA5_4km,FAIRBANKS INTL AP,month
1970-01-01,1.801,0.254,Jan
1970-01-02,0.013,0.508,Jan
1970-01-03,0.000,0.000,Jan
1970-01-04,0.000,0.000,Jan
1970-01-05,0.000,0.000,Jan
1970-01-06,0.090,0.000,Jan
1970-01-07,0.000,0.000,Jan
1970-01-08,0.002,0.000,Jan
1970-01-09,0.001,0.000,Jan
1970-01-10,0.000,0.000,Jan
1970-01-11,0.000,0.000,Jan
1970-01-12,0.001,0.000,Jan
1970-01-13,0.000,0.000,Jan
1970-01-14,0.000,0.000,Jan
1970-01-15,0.000,0.000,Jan
1970-01-16,0.001,0.000,Jan
1970-01-17,0.000,0.254,Jan
1970-01-18,0.000,0.254,Jan
1970-01-19,0.000,0.254,Jan
1970-01-20,0.000,0.000,Jan
1970-01-21,0.000,0.000,Jan
1970-01-22,0.017,0.508,Jan
1970-01-23,0.326,0.254,Jan
1970-01-24,0.000,0.000,Jan
1970-01-25,0.016,0.254,Jan
1970-01-26,0.790,0.254,Jan
1970-01-27,1.788,0.508,Jan
1970-01-28,1.012,0.762,Jan
1970-01-29,0.522,0.254,Jan
1970-01-30,0.000,0.000,Jan
1970-01-31,0.000,0.000,Jan
1970-02-01,0.429,0.254,Feb
1970-02-02,1.462,0.254,Feb
1970-02-03,2.121,0.508,Feb
1970-02-04,0.064,0.254,Feb
1970-02-05,0.694,0.254,Feb
1970-02-06,0.107,0.000,Feb
1970-02-07,0.415,0.254,Feb
1970-02-08,0.075,0.000,Feb
1970-02-09,0.014,0.000,Feb
1970-02-10,0.739,0.000,Feb
1970-02-11,0.400,0.000,Feb
1970-02-12,0.009,0.000,Feb
1970-02-13,0.000,0.000,Feb
1970-02-14,0.004,0.254,Feb
1970-02-15,6.090,2.794,Feb
1970-02-16,1.534,0.762,Feb
1970-02-17,0.000,0.000,Feb
1970-02-18,0.001,0.000,Feb
1970-02-19,0.092,0.000,Feb
1970-02-20,0.140,0.000,Feb
1970-02-21,0.041,0.000,Feb
1970-02-22,0.782,0.000,Feb
1970-02-23,0.045,0.000,Feb
1970-02-24,1.206,1.270,Feb
1970-02-25,0.155,0.000,Feb
1970-02-26,0.062,0.000,Feb
1970-02-27,1.959,2.540,Feb
1970-02-28,0.022,0.000,Feb
1970-03-01,0.078,0.000,Mar
1970-03-02,0.000,0.000,Mar
1970-03-03,0.000,0.000,Mar
1970-03-04,0.005,0.000,Mar
1970-03-05,0.666,0.508,Mar
1970-03-06,0.097,0.000,Mar
1970-03-07,0.036,0.000,Mar
1970-03-08,0.951,0.254,Mar
1970-03-09,2.881,0.254,Mar
1970-03-10,0.000,0.000,Mar
1970-03-11,0.000,0.000,Mar
1970-03-12,0.000,0.000,Mar
1970-03-13,0.000,0.000,Mar
1970-03-14,0.000,0.000,Mar
1970-03-15,0.021,0.000,Mar
1970-03-16,5.744,0.254,Mar
1970-03-17,0.008,0.000,Mar
1970-03-18,0.796,0.000,Mar
1970-03-19,0.016,0.000,Mar
1970-03-20,0.029,0.000,Mar
1970-03-21,0.020,0.000,Mar
1970-03-22,0.416,0.508,Mar
1970-03-23,1.071,1.016,Mar
1970-03-24,0.006,0.000,Mar
1970-03-25,0.008,0.000,Mar
1970-03-26,0.665,0.000,Mar
1970-03-27,0.438,0.254,Mar
1970-03-28,0.429,0.508,Mar
1970-03-29,0.004,0.000,Mar
1970-03-30,3.668,2.032,Mar
1970-03-31,0.805,1.270,Mar
1970-04-01,0.879,0.508,Apr
1970-04-02,0.015,0.000,Apr
1970-04-03,2.234,1.270,Apr
1970-04-04,1.492,3.302,Apr
1970-04-05,1.387,0.508,Apr
1970-04-06,0.139,0.000,Apr
1970-04-07,0.001,0.000,Apr
1970-04-08,0.328,0.000,Apr
1970-04-09,0.643,0.254,Apr
1970-04-10,2.192,0.762,Apr
1970-04-11,0.077,0.254,Apr
1970-04-12,0.016,0.000,Apr
1970-04-13,0.409,0.000,Apr
1970-04-14,0.040,0.000,Apr
1970-04-15,0.011,0.000,Apr
1970-04-16,0.023,0.000,Apr
1970-04-17,0.859,0.000,Apr
1970-04-18,1.125,0.254,Apr
1970-04-19,1.937,4.064,Apr
1970-04-20,0.389,0.000,Apr
1970-04-21,0.192,0.000,Apr
1970-04-22,0.018,0.254,Apr
1970-04-23,0.269,0.254,Apr
1970-04-24,1.010,0.762,Apr
1970-04-25,0.175,0.254,Apr
1970-04-26,0.000,0.000,Apr
1970-04-27,0.083,0.000,Apr
1970-04-28,0.280,0.254,Apr
1970-04-29,0.358,0.000,Apr
1970-04-30,5.908,0.000,Apr
1970-05-01,3.811,1.016,May
1970-05-02,0.425,0.254,May
1970-05-03,0.367,0.000,May
1970-05-04,0.116,0.254,May
1970-05-05,0.988,0.254,May
1970-05-06,1.491,0.254,May
1970-05-07,2.256,1.016,May
1970-05-08,0.281,0.254,May
1970-05-09,0.001,0.000,May
1970-05-10,0.001,0.000,May
1970-05-11,0.000,0.000,May
1970-05-12,0.000,0.000,May
1970-05-13,0.000,0.000,May
1970-05-14,0.000,0.000,May
1970-05-15,0.491,0.000,May
