Time,T2_mean
1981-01-01,273.269
1981-01-02,264.287
1981-01-03,269.597
1981-01-04,272.756
1981-01-05,271.934
1981-01-06,265.061
1981-01-07,274.108
1981-01-08,269.923
1981-01-09,268.509
1981-01-10,266.455
1981-01-11,266.878
1981-01-12,267.051
1981-01-13,268.646
1981-01-14,268.723
1981-01-15,270.907
1981-01-16,267.834
1981-01-17,259.562
1981-01-18,259.380
1981-01-19,257.961
1981-01-20,253.743
1981-01-21,261.089
1981-01-22,252.666
1981-01-23,266.476
1981-01-24,273.073
1981-01-25,272.391
1981-01-26,268.252
1981-01-27,263.150
1981-01-28,267.106
1981-01-29,274.010
1981-01-30,272.007
1981-01-31,265.143
1981-02-01,268.614
1981-02-02,271.531
1981-02-03,270.175
1981-02-04,269.204
1981-02-05,274.195
1981-02-06,269.627
1981-02-07,273.184
1981-02-08,274.658
1981-02-09,273.266
1981-02-10,265.420
1981-02-11,257.956
1981-02-12,252.299
1981-02-13,254.117
1981-02-14,248.467
1981-02-15,245.067
1981-02-16,240.055
1981-02-17,243.545
1981-02-18,243.037
1981-02-19,238.873
1981-02-20,240.237
1981-02-21,243.350
1981-02-22,245.340
1981-02-23,242.884
1981-02-24,266.320
1981-02-25,272.865
1981-02-26,270.161
1981-02-27,271.263
1981-02-28,273.965
1981-03-01,272.390
1981-03-02,269.870
1981-03-03,261.616
1981-03-04,263.735
1981-03-05,265.749
1981-03-06,267.259
1981-03-07,265.713
1981-03-08,264.899
1981-03-09,270.418
1981-03-10,269.680
1981-03-11,267.413
1981-03-12,268.995
1981-03-13,272.986
1981-03-14,272.420
1981-03-15,272.940
1981-03-16,273.941
1981-03-17,272.509
1981-03-18,271.296
1981-03-19,272.445
1981-03-20,272.129
1981-03-21,269.090
1981-03-22,262.950
1981-03-23,261.103
1981-03-24,266.510
1981-03-25,267.036
1981-03-26,272.669
1981-03-27,271.792
1981-03-28,269.670
1981-03-29,273.160
1981-03-30,271.146
1981-03-31,272.154
1981-04-01,272.098
1981-04-02,271.460
1981-04-03,269.032
1981-04-04,265.822
1981-04-05,271.113
1981-04-06,273.209
1981-04-07,267.080
1981-04-08,270.480
1981-04-09,271.579
1981-04-10,268.516
1981-04-11,268.079
1981-04-12,266.976
1981-04-13,263.993
1981-04-14,261.359
1981-04-15,261.265
1981-04-16,263.778
1981-04-17,268.566
1981-04-18,272.724
1981-04-19,274.629
1981-04-20,272.283
1981-04-21,270.471
1981-04-22,267.306
1981-04-23,265.777
1981-04-24,271.178
1981-04-25,272.729
1981-04-26,272.130
1981-04-27,272.557
1981-04-28,275.144
1981-04-29,274.951
1981-04-30,275.460
1981-05-01,273.661
1981-05-02,274.734
1981-05-03,274.421
1981-05-04,275.392
1981-05-05,277.563
1981-05-06,279.902
1981-05-07,282.257
1981-05-08,283.591
1981-05-09,282.910
1981-05-10,278.707
1981-05-11,281.022
1981-05-12,283.280
1981-05-13,284.429
1981-05-14,283.837
1981-05-15,284.398
1981-05-16,285.198
1981-05-17,281.677
1981-05-18,281.396
1981-05-19,281.325
1981-05-20,280.128
1981-05-21,279.402
1981-05-22,280.482
1981-05-23,281.246
1981-05-24,282.051
1981-05-25,281.360
1981-05-26,286.271
1981-05-27,289.254
1981-05-28,285.129
1981-05-29,286.146
1981-05-30,289.466
1981-05-31,286.999
1981-06-01,285.946
1981-06-02,284.874
1981-06-03,285.646
1981-06-04,284.378
1981-06-05,283.392
1981-06-06,285.390
1981-06-07,286.424
1981-06-08,287.672
1981-06-09,288.451
1981-06-10,281.942
1981-06-11,279.949
1981-06-12,279.460
1981-06-13,280.973
1981-06-14,282.169
1981-06-15,281.402
1981-06-16,282.859
1981-06-17,287.420
1981-06-18,289.244
1981-06-19,283.351
1981-06-20,280.012
1981-06-21,281.707
1981-06-22,280.978
1981-06-23,283.945
1981-06-24,288.300
1981-06-25,288.483
1981-06-26,287.002
1981-06-27,283.772
1981-06-28,286.319
1981-06-29,281.319
1981-06-30,280.588
1981-07-01,283.553
1981-07-02,282.058
1981-07-03,282.383
1981-07-04,284.056
1981-07-05,283.333
1981-07-06,281.248
1981-07-07,282.178
1981-07-08,280.975
1981-07-09,282.369
1981-07-10,284.411
1981-07-11,284.264
1981-07-12,282.905
1981-07-13,284.366
1981-07-14,283.509
1981-07-15,285.420
1981-07-16,286.897
1981-07-17,283.995
1981-07-18,284.581
1981-07-19,285.069
1981-07-20,284.648
1981-07-21,286.719
1981-07-22,289.856
1981-07-23,289.856
1981-07-24,289.240
1981-07-25,287.711
1981-07-26,285.182
1981-07-27,284.034
1981-07-28,284.670
1981-07-29,284.927
1981-07-30,285.144
1981-07-31,284.202
1981-08-01,284.035
1981-08-02,282.728
1981-08-03,285.962
1981-08-04,287.904
1981-08-05,288.760
1981-08-06,288.364
1981-08-07,288.862
1981-08-08,287.777
1981-08-09,285.816
1981-08-10,285.072
1981-08-11,282.641
1981-08-12,282.914
1981-08-13,281.214
1981-08-14,280.003
1981-08-15,279.279
1981-08-16,279.533
1981-08-17,282.453
1981-08-18,282.631
1981-08-19,281.423
1981-08-20,280.104
1981-08-21,280.691
1981-08-22,282.231
1981-08-23,285.384
1981-08-24,286.218
1981-08-25,287.212
1981-08-26,290.200
1981-08-27,288.760
1981-08-28,288.822
1981-08-29,288.397
1981-08-30,287.847
1981-08-31,286.570
1981-09-01,286.768
1981-09-02,284.461
1981-09-03,284.803
1981-09-04,284.951
1981-09-05,284.382
1981-09-06,284.688
1981-09-07,283.824
1981-09-08,283.898
1981-09-09,281.503
1981-09-10,281.428
1981-09-11,281.224
1981-09-12,280.282
1981-09-13,278.352
1981-09-14,279.676
1981-09-15,277.778
1981-09-16,275.795
1981-09-17,275.572
1981-09-18,276.405
1981-09-19,277.399
1981-09-20,275.741
1981-09-21,275.308
1981-09-22,280.261
1981-09-23,278.670
1981-09-24,275.064
1981-09-25,275.436
1981-09-26,278.685
1981-09-27,276.337
1981-09-28,272.676
1981-09-29,272.142
1981-09-30,272.400
1981-10-01,274.056
1981-10-02,278.333
1981-10-03,277.002
1981-10-04,272.514
1981-10-05,271.580
1981-10-06,270.357
1981-10-07,269.701
1981-10-08,269.772
1981-10-09,269.942
1981-10-10,270.299
1981-10-11,273.908
1981-10-12,273.278
1981-10-13,272.332
1981-10-14,271.990
1981-10-15,272.073
1981-10-16,271.481
1981-10-17,270.150
1981-10-18,267.731
1981-10-19,271.653
1981-10-20,276.975
1981-10-21,279.512
1981-10-22,279.178
1981-10-23,280.501
1981-10-24,277.217
1981-10-25,276.153
1981-10-26,274.504
1981-10-27,272.835
1981-10-28,265.559
1981-10-29,263.957
1981-10-30,264.866
1981-10-31,264.204
1981-11-01,264.271
1981-11-02,262.795
1981-11-03,264.491
1981-11-04,261.720
1981-11-05,261.025
1981-11-06,262.874
1981-11-07,274.495
1981-11-08,273.962
1981-11-09,272.287
1981-11-10,272.097
1981-11-11,273.037
1981-11-12,269.398
1981-11-13,269.869
1981-11-14,266.179
1981-11-15,260.738
1981-11-16,258.811
1981-11-17,260.856
1981-11-18,261.078
1981-11-19,258.834
1981-11-20,262.582
1981-11-21,263.224
1981-11-22,255.913
1981-11-23,259.824
1981-11-24,267.547
1981-11-25,266.079
1981-11-26,275.143
1981-11-27,273.657
1981-11-28,264.719
1981-11-29,261.942
1981-11-30,263.481
1981-12-01,259.930
1981-12-02,254.072
1981-12-03,245.151
1981-12-04,246.173
1981-12-05,250.509
1981-12-06,249.415
1981-12-07,258.498
1981-12-08,270.321
1981-12-09,263.407
1981-12-10,253.128
1981-12-11,252.175
1981-12-12,257.294
1981-12-13,265.319
1981-12-14,265.467
1981-12-15,262.606
1981-12-16,269.369
1981-12-17,262.191
1981-12-18,256.358
1981-12-19,250.773
1981-12-20,251.751
1981-12-21,260.349
1981-12-22,273.252
1981-12-23,269.445
1981-12-24,258.878
1981-12-25,250.890
1981-12-26,244.888
1981-12-27,249.534
1981-12-28,257.790
1981-12-29,264.320
1981-12-30,268.360
1981-12-31,264.404
1982-01-01,270.402
1982-01-02,264.830
1982-01-03,271.478
1982-01-04,251.433
1982-01-05,238.363
1982-01-06,239.989
1982-01-07,243.936
1982-01-08,248.902
1982-01-09,250.130
1982-01-10,252.134
1982-01-11,260.470
1982-01-12,269.901
1982-01-13,263.044
1982-01-14,255.966
1982-01-15,267.701
1982-01-16,255.138
1982-01-17,261.266
1982-01-18,263.742
1982-01-19,266.975
1982-01-20,274.437
1982-01-21,271.766
1982-01-22,267.528
1982-01-23,254.942
1982-01-24,256.653
1982-01-25,261.769
1982-01-26,259.432
1982-01-27,266.096
1982-01-28,272.780
1982-01-29,272.540
1982-01-30,271.232
1982-01-31,271.688
1982-02-01,274.787
1982-02-02,275.392
1982-02-03,275.548
1982-02-04,269.058
1982-02-05,269.084
1982-02-06,275.547
1982-02-07,274.700
1982-02-08,273.951
1982-02-09,267.921
1982-02-10,257.868
1982-02-11,253.552
1982-02-12,253.372
1982-02-13,257.874
1982-02-14,250.865
1982-02-15,245.535
1982-02-16,244.027
1982-02-17,237.859
1982-02-18,246.576
1982-02-19,240.977
1982-02-20,238.817
1982-02-21,239.982
1982-02-22,248.140
1982-02-23,253.150
1982-02-24,253.837
1982-02-25,254.551
1982-02-26,254.769
1982-02-27,257.623
1982-02-28,257.433
1982-03-01,253.490
1982-03-02,251.800
1982-03-03,254.965
1982-03-04,268.537
1982-03-05,268.973
1982-03-06,272.857
1982-03-07,272.922
1982-03-08,271.901
1982-03-09,271.874
1982-03-10,268.424
1982-03-11,265.681
1982-03-12,255.810
1982-03-13,261.021
1982-03-14,263.059
1982-03-15,253.964
1982-03-16,270.757
1982-03-17,271.568
1982-03-18,272.794
1982-03-19,273.820
1982-03-20,271.925
1982-03-21,273.906
1982-03-22,260.834
1982-03-23,246.936
1982-03-24,246.000
1982-03-25,252.495
1982-03-26,254.046
1982-03-27,269.682
1982-03-28,271.148
1982-03-29,266.109
1982-03-30,254.289
1982-03-31,254.084
1982-04-01,252.606
1982-04-02,254.518
1982-04-03,260.553
1982-04-04,271.229
1982-04-05,274.106
1982-04-06,273.945
1982-04-07,271.672
1982-04-08,272.673
1982-04-09,270.591
1982-04-10,267.268
1982-04-11,253.187
1982-04-12,252.285
1982-04-13,252.010
1982-04-14,254.675
1982-04-15,255.926
1982-04-16,254.235
1982-04-17,253.912
1982-04-18,251.470
1982-04-19,252.415
1982-04-20,258.379
1982-04-21,260.677
1982-04-22,263.512
1982-04-23,271.171
1982-04-24,272.690
1982-04-25,273.147
1982-04-26,268.092
1982-04-27,268.327
1982-04-28,263.127
1982-04-29,258.045
1982-04-30,260.073
1982-05-01,260.076
1982-05-02,259.975
1982-05-03,262.810
1982-05-04,269.287
1982-05-05,268.168
1982-05-06,270.834
1982-05-07,271.153
1982-05-08,275.436
1982-05-09,275.320
1982-05-10,274.814
1982-05-11,274.075
1982-05-12,273.799
1982-05-13,273.451
1982-05-14,273.571
1982-05-15,274.150
1982-05-16,276.674
1982-05-17,278.051
1982-05-18,277.538
1982-05-19,278.007
1982-05-20,277.959
1982-05-21,278.035
1982-05-22,277.104
1982-05-23,278.079
1982-05-24,276.482
1982-05-25,277.449
1982-05-26,280.007
1982-05-27,279.173
1982-05-28,278.199
1982-05-29,278.688
1982-05-30,278.504
1982-05-31,279.687
1982-06-01,278.183
1982-06-02,278.423
1982-06-03,279.332
1982-06-04,278.990
1982-06-05,278.319
1982-06-06,278.412
1982-06-07,278.549
1982-06-08,279.250
1982-06-09,282.138
1982-06-10,282.959
1982-06-11,282.143
1982-06-12,282.732
1982-06-13,282.832
1982-06-14,283.149
1982-06-15,285.210
1982-06-16,286.033
1982-06-17,286.573
1982-06-18,288.051
1982-06-19,289.435
