Time,precip_mm_ERA5_12km,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT,month
1970-01-01,0.021,2.286,Jan
1970-01-02,0.189,0.254,Jan
1970-01-03,0.046,0.000,Jan
1970-01-04,0.000,0.000,Jan
1970-01-05,0.000,0.000,Jan
1970-01-06,0.000,0.000,Jan
1970-01-07,0.059,0.000,Jan
1970-01-08,0.079,0.000,Jan
1970-01-09,0.058,0.254,Jan
1970-01-10,0.016,0.254,Jan
1970-01-11,0.000,0.000,Jan
1970-01-12,0.000,0.000,Jan
1970-01-13,0.006,0.000,Jan
1970-01-14,0.092,0.000,Jan
1970-01-15,1.399,0.000,Jan
1970-01-16,5.368,0.254,Jan
1970-01-17,0.086,0.254,Jan
1970-01-18,0.001,0.254,Jan
1970-01-19,0.006,2.286,Jan
1970-01-20,0.179,0.254,Jan
1970-01-21,0.041,0.254,Jan
1970-01-22,1.121,0.000,Jan
1970-01-23,0.144,0.000,Jan
1970-01-24,0.101,0.000,Jan
1970-01-25,0.019,1.778,Jan
1970-01-26,0.363,0.254,Jan
1970-01-27,0.489,3.302,Jan
1970-01-28,0.772,9.144,Jan
1970-01-29,0.118,0.254,Jan
1970-01-30,0.347,0.000,Jan
1970-01-31,5.725,3.048,Jan
1970-02-01,1.931,1.016,Feb
1970-02-02,2.341,0.254,Feb
1970-02-03,5.189,4.826,Feb
1970-02-04,0.217,0.254,Feb
1970-02-05,1.121,2.794,Feb
1970-02-06,1.109,0.000,Feb
1970-02-07,0.582,0.254,Feb
1970-02-08,1.888,0.254,Feb
1970-02-09,0.079,0.000,Feb
1970-02-10,0.667,0.254,Feb
1970-02-11,0.462,0.254,Feb
1970-02-12,6.820,0.254,Feb
1970-02-13,0.078,0.000,Feb
1970-02-14,1.246,0.000,Feb
1970-02-15,0.716,0.000,Feb
1970-02-16,0.003,0.000,Feb
1970-02-17,0.179,0.254,Feb
1970-02-18,0.761,0.254,Feb
1970-02-19,1.181,0.000,Feb
1970-02-20,2.074,2.286,Feb
1970-02-21,0.994,0.000,Feb
1970-02-22,0.965,0.000,Feb
1970-02-23,4.554,0.762,Feb
1970-02-24,8.510,2.032,Feb
1970-02-25,2.142,0.000,Feb
1970-02-26,0.669,0.000,Feb
1970-02-27,0.551,0.000,Feb
1970-02-28,0.065,0.000,Feb
1970-03-01,0.192,0.000,Mar
1970-03-02,0.103,0.000,Mar
1970-03-03,0.007,0.254,Mar
1970-03-04,4.821,2.794,Mar
1970-03-05,1.912,0.000,Mar
1970-03-06,1.843,0.000,Mar
1970-03-07,2.368,0.000,Mar
1970-03-08,0.044,0.000,Mar
1970-03-09,0.053,0.000,Mar
1970-03-10,0.049,0.254,Mar
1970-03-11,0.031,0.000,Mar
1970-03-12,0.170,0.000,Mar
1970-03-13,0.268,0.000,Mar
1970-03-14,0.368,0.000,Mar
1970-03-15,0.354,0.000,Mar
1970-03-16,0.089,0.000,Mar
1970-03-17,0.411,1.016,Mar
1970-03-18,5.247,0.000,Mar
1970-03-19,2.797,0.254,Mar
1970-03-20,0.381,0.000,Mar
1970-03-21,0.165,0.000,Mar
1970-03-22,0.622,0.000,Mar
1970-03-23,0.088,0.000,Mar
1970-03-24,0.274,0.254,Mar
1970-03-25,4.903,0.254,Mar
1970-03-26,3.238,0.508,Mar
1970-03-27,1.111,0.254,Mar
1970-03-28,2.481,1.016,Mar
1970-03-29,2.459,1.270,Mar
1970-03-30,8.110,0.508,Mar
1970-03-31,0.032,0.254,Mar
1970-04-01,0.000,0.000,Apr
1970-04-02,3.973,1.778,Apr
1970-04-03,3.803,2.286,Apr
1970-04-04,0.069,0.762,Apr
1970-04-05,1.473,0.508,Apr
1970-04-06,0.085,0.000,Apr
1970-04-07,0.001,0.000,Apr
1970-04-08,0.002,0.000,Apr
1970-04-09,0.066,0.000,Apr
1970-04-10,3.173,0.762,Apr
1970-04-11,0.140,0.000,Apr
1970-04-12,3.000,0.254,Apr
1970-04-13,3.619,0.000,Apr
1970-04-14,1.448,0.254,Apr
1970-04-15,0.215,0.254,Apr
1970-04-16,1.718,0.254,Apr
1970-04-17,2.610,0.254,Apr
1970-04-18,0.042,0.254,Apr
1970-04-19,0.064,0.000,Apr
1970-04-20,10.806,0.254,Apr
1970-04-21,9.772,0.508,Apr
1970-04-22,0.688,0.254,Apr
1970-04-23,0.158,0.254,Apr
1970-04-24,0.006,0.000,Apr
1970-04-25,0.000,0.000,Apr
1970-04-26,5.748,0.254,Apr
1970-04-27,1.217,0.000,Apr
1970-04-28,0.954,0.254,Apr
1970-04-29,3.269,0.254,Apr
1970-04-30,2.731,0.254,Apr
1970-05-01,0.587,0.254,May
1970-05-02,0.294,0.000,May
1970-05-03,0.197,0.000,May
1970-05-04,0.128,0.000,May
1970-05-05,0.038,0.254,May
1970-05-06,1.334,0.254,May
1970-05-07,0.768,0.254,May
1970-05-08,0.223,0.000,May
1970-05-09,0.136,0.000,May
1970-05-10,0.296,0.000,May
1970-05-11,0.404,0.000,May
1970-05-12,0.303,0.000,May
1970-05-13,0.344,0.254,May
1970-05-14,3.039,6.858,May
1970-05-15,4.992,4.064,May
1970-05-16,0.462,0.000,May
1970-05-17,0.044,0.000,May
1970-05-18,0.079,0.000,May
1970-05-19,0.320,0.000,May
1970-05-20,1.548,0.254,May
1970-05-21,1.384,0.000,May
1970-05-22,1.007,0.000,May
1970-05-23,0.067,0.254,May
1970-05-24,0.266,0.254,May
1970-05-25,0.091,0.000,May
1970-05-26,0.102,0.000,May
1970-05-27,0.066,0.000,May
1970-05-28,0.003,0.000,May
1970-05-29,0.003,0.000,May
1970-05-30,0.039,0.000,May
1970-05-31,0.167,0.000,May
1970-06-01,0.725,0.254,Jun
1970-06-02,3.752,0.254,Jun
1970-06-03,1.191,0.254,Jun
1970-06-04,0.050,0.254,Jun
1970-06-05,0.000,0.000,Jun
1970-06-06,0.001,0.000,Jun
1970-06-07,0.456,0.000,Jun
1970-06-08,0.035,0.000,Jun
1970-06-09,0.961,4.572,Jun
1970-06-10,0.370,2.286,Jun
1970-06-11,10.667,0.508,Jun
1970-06-12,0.876,0.254,Jun
1970-06-13,2.645,0.254,Jun
1970-06-14,7.095,0.254,Jun
1970-06-15,19.118,8.382,Jun
1970-06-16,0.345,0.254,Jun
1970-06-17,6.715,0.762,Jun
1970-06-18,5.532,0.508,Jun
1970-06-19,3.486,0.254,Jun
1970-06-20,0.001,0.254,Jun
1970-06-21,0.055,0.254,Jun
1970-06-22,0.675,0.254,Jun
1970-06-23,0.154,0.000,Jun
1970-06-24,1.398,0.254,Jun
1970-06-25,0.350,0.254,Jun
1970-06-26,0.771,0.254,Jun
1970-06-27,2.340,1.270,Jun
1970-06-28,1.442,2.794,Jun
1970-06-29,0.350,0.254,Jun
1970-06-30,8.694,0.254,Jun
1970-07-01,0.134,0.000,Jul
1970-07-02,0.569,0.254,Jul
1970-07-03,0.032,0.254,Jul
1970-07-04,0.448,0.254,Jul
1970-07-05,0.017,0.254,Jul
1970-07-06,3.541,0.254,Jul
1970-07-07,0.249,0.000,Jul
1970-07-08,0.802,0.000,Jul
1970-07-09,3.756,2.540,Jul
1970-07-10,0.152,1.270,Jul
1970-07-11,0.195,0.254,Jul
1970-07-12,4.278,0.254,Jul
1970-07-13,6.077,0.508,Jul
1970-07-14,7.199,0.762,Jul
1970-07-15,0.913,0.254,Jul
1970-07-16,0.006,0.000,Jul
1970-07-17,0.517,0.254,Jul
1970-07-18,6.156,4.826,Jul
1970-07-19,2.479,2.286,Jul
1970-07-20,0.016,0.508,Jul
1970-07-21,7.668,14.986,Jul
1970-07-22,2.945,0.254,Jul
1970-07-23,0.414,0.000,Jul
1970-07-24,0.000,0.000,Jul
1970-07-25,0.000,0.000,Jul
1970-07-26,0.000,0.000,Jul
1970-07-27,0.051,0.254,Jul
1970-07-28,2.269,0.254,Jul
1970-07-29,12.573,6.604,Jul
1970-07-30,14.863,0.762,Jul
1970-07-31,6.085,15.494,Jul
1970-08-01,10.659,5.080,Aug
1970-08-02,2.533,0.508,Aug
1970-08-03,0.810,0.000,Aug
1970-08-04,0.005,0.000,Aug
1970-08-05,0.372,3.556,Aug
1970-08-06,2.134,0.254,Aug
1970-08-07,13.386,7.366,Aug
1970-08-08,1.149,0.254,Aug
1970-08-09,2.488,0.254,Aug
1970-08-10,0.106,0.000,Aug
1970-08-11,0.108,0.000,Aug
1970-08-12,0.000,0.000,Aug
1970-08-13,1.335,0.254,Aug
1970-08-14,0.853,0.254,Aug
1970-08-15,1.731,2.540,Aug
1970-08-16,4.441,2.032,Aug
1970-08-17,2.410,6.858,Aug
1970-08-18,10.313,0.254,Aug
1970-08-19,1.908,0.762,Aug
1970-08-20,11.077,6.350,Aug
1970-08-21,3.034,9.398,Aug
1970-08-22,8.947,4.826,Aug
1970-08-23,3.377,2.286,Aug
1970-08-24,0.018,0.000,Aug
1970-08-25,0.000,0.000,Aug
1970-08-26,0.000,0.000,Aug
1970-08-27,0.019,0.000,Aug
1970-08-28,0.770,0.508,Aug
1970-08-29,10.642,1.270,Aug
1970-08-30,4.269,2.794,Aug
1970-08-31,4.280,0.000,Aug
1970-09-01,0.000,0.000,Sep
1970-09-02,0.001,0.762,Sep
1970-09-03,3.721,3.048,Sep
1970-09-04,16.438,8.382,Sep
1970-09-05,1.325,0.254,Sep
1970-09-06,0.000,0.000,Sep
1970-09-07,0.142,0.254,Sep
1970-09-08,0.000,0.000,Sep
1970-09-09,0.000,0.000,Sep
1970-09-10,0.000,0.000,Sep
1970-09-11,11.393,4.318,Sep
1970-09-12,9.277,0.508,Sep
1970-09-13,3.201,0.254,Sep
1970-09-14,0.001,0.254,Sep
1970-09-15,0.010,0.508,Sep
1970-09-16,0.585,1.270,Sep
1970-09-17,0.111,0.254,Sep
1970-09-18,1.234,0.254,Sep
1970-09-19,0.000,0.000,Sep
1970-09-20,0.000,0.000,Sep
1970-09-21,0.000,0.000,Sep
1970-09-22,0.003,0.000,Sep
1970-09-23,0.000,0.000,Sep
1970-09-24,1.832,0.254,Sep
1970-09-25,3.916,3.302,Sep
1970-09-26,5.933,1.270,Sep
1970-09-27,1.049,0.508,Sep
1970-09-28,0.838,3.048,Sep
1970-09-29,0.739,0.254,Sep
1970-09-30,4.177,1.016,Sep
1970-10-01,7.622,5.842,Oct
1970-10-02,5.904,2.794,Oct
1970-10-03,0.000,0.000,Oct
1970-10-04,0.000,0.000,Oct
1970-10-05,3.640,0.508,Oct
1970-10-06,14.619,7.620,Oct
1970-10-07,1.404,0.254,Oct
1970-10-08,0.026,0.000,Oct
1970-10-09,1.515,1.778,Oct
1970-10-10,0.023,0.000,Oct
1970-10-11,1.102,1.270,Oct
1970-10-12,6.478,0.254,Oct
1970-10-13,6.589,1.778,Oct
1970-10-14,0.000,0.254,Oct
1970-10-15,0.722,2.540,Oct
1970-10-16,1.228,0.254,Oct
1970-10-17,0.277,0.254,Oct
1970-10-18,0.004,0.254,Oct
1970-10-19,0.000,0.000,Oct
1970-10-20,0.001,0.000,Oct
1970-10-21,0.745,1.016,Oct
1970-10-22,3.352,1.778,Oct
1970-10-23,0.000,0.000,Oct
1970-10-24,0.000,0.000,Oct
1970-10-25,0.002,0.000,Oct
1970-10-26,0.561,0.000,Oct
1970-10-27,0.458,0.000,Oct
1970-10-28,4.101,0.254,Oct
1970-10-29,7.769,2.794,Oct
1970-10-30,8.342,3.556,Oct
1970-10-31,2.470,7.620,Oct
1970-11-01,0.938,0.000,Nov
1970-11-02,0.157,0.254,Nov
1970-11-03,0.084,4.318,Nov
1970-11-04,7.327,11.938,Nov
1970-11-05,0.187,3.048,Nov
1970-11-06,0.002,0.254,Nov
1970-11-07,3.193,0.254,Nov
1970-11-08,0.044,0.254,Nov
1970-11-09,0.010,0.000,Nov
1970-11-10,0.413,0.000,Nov
